Index, Date, Time, Data 
61226, 2019-07-22, 21:23:57.375243, 11e600107bc2cbf553
61227, 2019-07-22, 21:23:57.485229, 11e60611a5c34bf45d
61228, 2019-07-22, 21:23:57.595347, 11e611bdc471f362
61229, 2019-07-22, 21:23:57.705245, 11e613109ec4f327
61230, 2019-07-22, 21:23:57.815205, 11e6191121c4a5f4c2
61231, 2019-07-22, 21:23:57.925144, 11e620120bc53cf5
61232, 2019-07-22, 21:23:58.034579, 
61233, 2019-07-22, 21:23:58.145298, 11e6261185c427f3bd
61234, 2019-07-22, 21:23:58.255254, 11e62d1149c2b4f398
61235, 2019-07-22, 21:23:58.365245, 11e63311ddc334f3ba
61236, 2019-07-22, 21:23:58.475260, 11e63a11b7c3eef392
61237, 2019-07-22, 21:23:58.585183, 11e640119fc435f241
61238, 2019-07-22, 21:23:58.695270, 11e646117ec37df2a1
61239, 2019-07-22, 21:23:58.805282, 11e64d11f1c297f3be
61240, 2019-07-22, 21:23:58.915196, 11e65311a8c2c6f579
61241, 2019-07-22, 21:23:59.025272, 11e65a115ec3b7f4cf
61242, 2019-07-22, 21:23:59.135238, 11e66011dac3dbf36a
61243, 2019-07-22, 21:23:59.245422, 11e6661293c483f31b
61244, 2019-07-22, 21:23:59.355338, 11e66d12a6c5edf339
61245, 2019-07-22, 21:23:59.465525, 11e6731183c4eaf2c2
61246, 2019-07-22, 21:23:59.575236, 11e67a0e5cc3b6f353
61247, 2019-07-22, 21:23:59.685313, 11e6800fb1c166f2d9
61248, 2019-07-22, 21:23:59.795233, 11e687104fc305f421
61249, 2019-07-22, 21:23:59.905254, 11e68d0f57c298f273
61250, 2019-07-22, 21:24:00.015252, 11e69311f0c376f21e
61251, 2019-07-22, 21:24:00.125324, 11e69a1211c3e5f155
61252, 2019-07-22, 21:24:00.235257, 11e6a00f25c55ef0fe
61253, 2019-07-22, 21:24:00.345318, 11e6a7130fc6f5f107
61254, 2019-07-22, 21:24:00.455335, 11e6ad11f0c579f33e
61255, 2019-07-22, 21:24:00.565220, 11e6b310dbc480f6db
61256, 2019-07-22, 21:24:00.675215, 11e6ba11dcc392f46c
61257, 2019-07-22, 21:24:00.785229, 11e6c01487c510f311
61258, 2019-07-22, 21:24:00.895234, 11e6c713b4c2e7f39c
61259, 2019-07-22, 21:24:01.005319, 11e6cd10b9c1d9f51e
61260, 2019-07-22, 21:24:01.115284, 11e6d410b2c3c4f5d7
61261, 2019-07-22, 21:24:01.225324, 11e6da11a1c3cbf273
61262, 2019-07-22, 21:24:01.335233, 11e6e012b1c4b5f161
61263, 2019-07-22, 21:24:01.445255, 11e6e712cec61bf32a
61264, 2019-07-22, 21:24:01.555287, 11e6ed1246c61df3d8
61265, 2019-07-22, 21:24:01.665174, 11e6f411e9c665f380
61266, 2019-07-22, 21:24:01.775262, 11e6fa1274c3edf2ca
61267, 2019-07-22, 21:24:01.885228, 11e7001276c29ff3f8
61268, 2019-07-22, 21:24:01.995260, 11e70712b6c34bf54e
61269, 2019-07-22, 21:24:02.105279, 11e71263c4a2f682
61270, 2019-07-22, 21:24:02.215205, 11e71412d0c450f818
61271, 2019-07-22, 21:24:02.325386, 11e71a14e1c4f8f7ab
61272, 2019-07-22, 21:24:02.435479, 11e72114a9c4cff5ed
61273, 2019-07-22, 21:24:03.015487, 11e72711abc2b4f52c
61274, 2019-07-22, 21:24:03.125535, 11e72d1318c309f4cb
61275, 2019-07-22, 21:24:03.235536, 11e7341292c4acf4e8
61276, 2019-07-22, 21:24:03.345291, 11e73a12a2c689f610
61277, 2019-07-22, 21:24:03.455285, 11e7411325c65ff66d
61278, 2019-07-22, 21:24:03.565310, 11e7471413c4acf9d6
61279, 2019-07-22, 21:24:03.675249, 11e74d14f4c109f986
61280, 2019-07-22, 21:24:03.785277, 11e7541402c12ef9
61281, 2019-07-22, 21:24:03.895371, 11e75a1271c2d1f798
61282, 2019-07-22, 21:24:04.005318, 11e76115aec39ef377
61283, 2019-07-22, 21:24:04.115149, 11e76717a5c7f5f0
61284, 2019-07-22, 21:24:04.224633, 
61285, 2019-07-22, 21:24:04.335312, 11e76e1730c86ce9f8
61286, 2019-07-22, 21:24:04.445330, 11e77415e6c3ccf095
61287, 2019-07-22, 21:24:04.555334, 11e77a1542c7b5fa6b
61288, 2019-07-22, 21:24:04.664997, 11e7811964c5
61289, 2019-07-22, 21:24:04.774782, f60f
61290, 2019-07-22, 21:24:04.885236, 11e78717a1c56efab4
61291, 2019-07-22, 21:24:04.995281, 11e78e159ac860fc47
61292, 2019-07-22, 21:24:05.105244, 11e79418d0c546fa37
61293, 2019-07-22, 21:24:05.215172, 11e79a1c20c1e9f6ec
61294, 2019-07-22, 21:24:05.325285, 11e7a11b09c24df472
61295, 2019-07-22, 21:24:05.435182, 11e7a71a0fc6dbf80f
61296, 2019-07-22, 21:24:05.545570, 11e7ae1d40c2d5f560
61297, 2019-07-22, 21:24:05.655588, 11e7b41a0bc852f709
61298, 2019-07-22, 21:24:05.765504, 11e7bb1d83c614f3d8
61299, 2019-07-22, 21:24:05.875556, 11e7c11d11c697f668
61300, 2019-07-22, 21:24:05.985512, 11e7c71d98c8edfd5f
61301, 2019-07-22, 21:24:06.095571, 11e7ce1fd9c6e0f96c
61302, 2019-07-22, 21:24:06.205563, 11e7d42078c60bf9f9
61303, 2019-07-22, 21:24:06.315522, 11e7db21a5c597f6f3
61304, 2019-07-22, 21:24:06.425524, 11e7e12164ca1afc54
61305, 2019-07-22, 21:24:06.535548, 11e7e81f9ecce3fe36
61306, 2019-07-22, 21:24:06.645536, 11e7ee22f3c857fb96
61307, 2019-07-22, 21:24:06.755543, 11e7f41ca7ce3bf7c1
61308, 2019-07-22, 21:24:06.865259, 11e7fb27e4c690fbce
61309, 2019-07-22, 21:24:06.975323, 11e8012ac4c1980294
61310, 2019-07-22, 21:24:07.085237, 11e8082514cabf09d0
61311, 2019-07-22, 21:24:07.195205, 11e80e2224c6f3060f
61312, 2019-07-22, 21:24:07.305257, 11e8141f66d0410791
61313, 2019-07-22, 21:24:07.415229, 11e81b23afcbdcff9b
61314, 2019-07-22, 21:24:07.525256, 11e82124bed17702b2
61315, 2019-07-22, 21:24:07.635221, 11e8282386d2e602aa
61316, 2019-07-22, 21:24:07.745250, 11e82e2652ccd70074
61317, 2019-07-22, 21:24:07.855400, 11e83524fccb4200ef
61318, 2019-07-22, 21:24:07.965222, 11e83b2417c667fdce
61319, 2019-07-22, 21:24:08.075242, 11e84124d5c3bd0221
61320, 2019-07-22, 21:24:08.185177, 11e8482223c64902d3
61321, 2019-07-22, 21:24:08.295421, 11e84e2027c8d40047
61322, 2019-07-22, 21:24:08.405324, 11e85522d8c70efe40
61323, 2019-07-22, 21:24:08.515224, 11e85b2137cb23fe69
61324, 2019-07-22, 21:24:08.625196, 11e8611ebdc9d4fe60
61325, 2019-07-22, 21:24:08.735227, 11e86821b9ca020052
61326, 2019-07-22, 21:24:08.845301, 11e86e22c3c8a9fbe5
61327, 2019-07-22, 21:24:08.955259, 11e8752082c6fffabd
61328, 2019-07-22, 21:24:09.075269, 11e87b1d93ca5a00b9
61329, 2019-07-22, 21:24:09.185186, 11e88221c5c112fc60
61330, 2019-07-22, 21:24:09.295246, 11e8881d92ca47ff0b
61331, 2019-07-22, 21:24:09.405264, 11e88e1cb7c9fd0e
61332, 2019-07-22, 21:24:09.515283, 11e8951db0c954fd36
61333, 2019-07-22, 21:24:09.625243, 11e89b21c4c802f996
61334, 2019-07-22, 21:24:09.735352, 11e8a21f87c70eface
61335, 2019-07-22, 21:24:09.845241, 11e8a81a8bc73bfca2
61336, 2019-07-22, 21:24:09.955255, 11e8ae1c0cc3ddfa9b
61337, 2019-07-22, 21:24:10.065220, 11e8b519f6c741fcf1
61338, 2019-07-22, 21:24:10.175214, 11e8bb1f68c479fc97
61339, 2019-07-22, 21:24:10.285223, 11e8c21d62c5dff895
61340, 2019-07-22, 21:24:10.395230, 11e8c81a99c7d1fa4d
61341, 2019-07-22, 21:24:10.505242, 11e8cf1bd5c605f653
61342, 2019-07-22, 21:24:10.615249, 11e8d51929c960fa21
61343, 2019-07-22, 21:24:10.725243, 11e8db1b10c5eafa24
61344, 2019-07-22, 21:24:10.845234, 11e8e21b41c6a4f97f
61345, 2019-07-22, 21:24:10.955207, 11e8e8191bc7e7fb59
61346, 2019-07-22, 21:24:11.065225, 11e8ef1b2dc3c3fa45
61347, 2019-07-22, 21:24:11.175244, 11e8f51829c564f93f
61348, 2019-07-22, 21:24:11.285214, 11e8fb19dfc229f810
61349, 2019-07-22, 21:24:11.395021, 11e902185bc6
61350, 2019-07-22, 21:24:11.504771, fbaf
61351, 2019-07-22, 21:24:11.615270, 11e9081750c684f82b
61352, 2019-07-22, 21:24:11.725257, 11e90f1a0bc4aef802
61353, 2019-07-22, 21:24:11.835233, 11e9151a8cc6d9f8c3
61354, 2019-07-22, 21:24:11.945209, 11e91c19f5c61bf7ff
61355, 2019-07-22, 21:24:12.055344, 11e9221c27c65cf7f1
61356, 2019-07-22, 21:24:12.165212, 11e928196dc803f6aa
61357, 2019-07-22, 21:24:12.275254, 11e92f146ec610f9cd
61358, 2019-07-22, 21:24:12.385287, 11e935173ac738fc21
61359, 2019-07-22, 21:24:12.495290, 11e93c1663c5d5f62b
61360, 2019-07-22, 21:24:12.605262, 11e9421a10c0b7f8f1
61361, 2019-07-22, 21:24:12.715224, 11e9481884c481f845
61362, 2019-07-22, 21:24:12.825192, 11e94f1865c3d3f981
61363, 2019-07-22, 21:24:12.935168, 11e95514e9c3cbf94c
61364, 2019-07-22, 21:24:13.045244, 11e95c17c5c03ff6c9
61365, 2019-07-22, 21:24:13.165212, 11e9621b3dc3affa9c
61366, 2019-07-22, 21:24:13.275292, 11e969174cc7f888
61367, 2019-07-22, 21:24:13.385236, 11e96f162fc33cfcdb
61368, 2019-07-22, 21:24:13.495239, 11e975184dc52bfada
61369, 2019-07-22, 21:24:13.605244, 11e97c199bc750f410
61370, 2019-07-22, 21:24:13.715234, 11e98216c9c271f094
61371, 2019-07-22, 21:24:13.825280, 11e9891706c445f691
61372, 2019-07-22, 21:24:13.935199, 11e98f18f5c639fe71
61373, 2019-07-22, 21:24:14.045269, 11e9951759c22bf835
61374, 2019-07-22, 21:24:14.155621, 11e99c1900c286f6db
61375, 2019-07-22, 21:24:14.275310, 11e9a21979c361f541
61376, 2019-07-22, 21:24:14.385241, 11e9a9177bc204f653
61377, 2019-07-22, 21:24:14.505319, 11e9af15a5c44ff5de
61378, 2019-07-22, 21:24:14.615263, 11e9b6155ac37ff48c
61379, 2019-07-22, 21:24:14.725347, 11e9bc1528c313f5c5
61380, 2019-07-22, 21:24:14.835240, 11e9c21438c44cf557
61381, 2019-07-22, 21:24:14.945256, 11e9c9143cc469f4fb
61382, 2019-07-22, 21:24:15.055221, 11e9cf14a0c2a5f503
61383, 2019-07-22, 21:24:15.165222, 11e9d615b2c33ef4e2
61384, 2019-07-22, 21:24:15.275276, 11e9dc14bcc348f4b4
61385, 2019-07-22, 21:24:15.385240, 11e9e213f2c3cdf45b
61386, 2019-07-22, 21:24:15.495292, 11e9e912bec3b6f4f6
61387, 2019-07-22, 21:24:15.605268, 11e9ef1151c4b1f4d9
61388, 2019-07-22, 21:24:15.715184, 11e9f6112ac3ecf321
61389, 2019-07-22, 21:24:15.825267, 11e9fc1188c4a1f363
61390, 2019-07-22, 21:24:15.935188, 11ea030f73c4e6f167
61391, 2019-07-22, 21:24:16.045259, 11ea090e81c4a0f06f
61392, 2019-07-22, 21:24:16.155303, 11ea0f0e79c6d3f02f
61393, 2019-07-22, 21:24:16.265214, 11ea160ed3c660f04c
61394, 2019-07-22, 21:24:16.375373, 11ea1c0ebec6ddf0b1
61395, 2019-07-22, 21:24:16.485265, 11ea23acc61bf135
61396, 2019-07-22, 21:24:16.595267, 11ea290cc8c56ef293
61397, 2019-07-22, 21:24:16.705213, 11ea2f0ba5c4f1f30c
61398, 2019-07-22, 21:24:16.815189, 11ea360bffc4a3f17e
61399, 2019-07-22, 21:24:16.925214, 11ea3c0c69c570efa6
61400, 2019-07-22, 21:24:17.035233, 11ea430e86c4cbeeed
61401, 2019-07-22, 21:24:17.145208, 11ea4954c422ef91
61402, 2019-07-22, 21:24:17.265218, 11ea500ca5c317ef1b
61403, 2019-07-22, 21:24:17.375316, 11ea560b95c657edbc
61404, 2019-07-22, 21:24:17.485324, 11ea5c0ec467eddd
61405, 2019-07-22, 21:24:17.595261, 11ea630c37c40eed8e
61406, 2019-07-22, 21:24:17.705214, 11ea690b97c45beda2
61407, 2019-07-22, 21:24:17.815255, 11ea700bc7c4a1ed31
61408, 2019-07-22, 21:24:17.925263, 11ea760bd7c3e4edb9
61409, 2019-07-22, 21:24:18.035282, 11ea7c0ba2c427ee03
61410, 2019-07-22, 21:24:18.145286, 11ea830b38c4a1edee
61411, 2019-07-22, 21:24:18.255270, 11ea890b47c494edbf
61412, 2019-07-22, 21:24:18.365232, 11ea900b9ec443ee45
61413, 2019-07-22, 21:24:18.475229, 11ea960b4bc3faee70
61414, 2019-07-22, 21:24:18.585244, 11ea9d0b2cc2b6ef44
61415, 2019-07-22, 21:24:18.694865, 11eaa3
61416, 2019-07-22, 21:24:18.804965, 83c25bf093
61417, 2019-07-22, 21:24:18.914926, 11eaa9
61418, 2019-07-22, 21:24:19.025153, 9ec198f14c
61419, 2019-07-22, 21:24:19.135476, 11eab00b6dc290f13c
61420, 2019-07-22, 21:24:19.244830, 11eab6
61421, 2019-07-22, 21:24:19.354988, 7bc44bee31
61422, 2019-07-22, 21:24:19.465174, 11eabd0b18c490ed56
61423, 2019-07-22, 21:24:19.574830, 11eac3
61424, 2019-07-22, 21:24:19.685003, 80c468ee34
61425, 2019-07-22, 21:24:19.794828, 11eac9
61426, 2019-07-22, 21:24:19.904998, 4ac4cbef44
61427, 2019-07-22, 21:24:20.014792, 11ead0
61428, 2019-07-22, 21:24:20.125060, 22c41deeff
61429, 2019-07-22, 21:24:20.235288, 11ead609d7c387efc6
61430, 2019-07-22, 21:24:20.344841, 11eadd
61431, 2019-07-22, 21:24:20.454964, c9c37def8a
61432, 2019-07-22, 21:24:20.565513, 11eae30b2ac2f0ef15
61433, 2019-07-22, 21:24:20.675579, 11eaea0b10c35bef32
61434, 2019-07-22, 21:24:20.785541, 11eaf00b7cc43bee99
61435, 2019-07-22, 21:24:20.895577, 11eaf60b48c33eeeab
61436, 2019-07-22, 21:24:21.005548, 11eafd0bc332ee17
61437, 2019-07-22, 21:24:21.114911, 11eb03
61438, 2019-07-22, 21:24:21.225108, e9c2feee8c
61439, 2019-07-22, 21:24:21.334857, 11eb
61440, 2019-07-22, 21:24:21.445273, 0b0cc370efb0
61441, 2019-07-22, 21:24:21.555621, 11eb100b3dc2e4ef83
61442, 2019-07-22, 21:24:21.674949, 11eb16
61443, 2019-07-22, 21:24:21.785129, b7c2bbefbb
61444, 2019-07-22, 21:24:21.894843, 11eb1d
61445, 2019-07-22, 21:24:22.005001, 8fc354efe2
61446, 2019-07-22, 21:24:22.114828, 11eb23
61447, 2019-07-22, 21:24:22.224965, 18c3d4efea
61448, 2019-07-22, 21:24:22.334805, 11eb2a
61449, 2019-07-22, 21:24:22.445033, 55c465f005
61450, 2019-07-22, 21:24:22.554838, 11eb30
61451, 2019-07-22, 21:24:22.664994, a5c47cef8f
61452, 2019-07-22, 21:24:22.774888, 11eb37
61453, 2019-07-22, 21:24:22.885007, e3c442eecd
61454, 2019-07-22, 21:24:22.994885, 11eb3d
61455, 2019-07-22, 21:24:23.114936, e5c479eeeb
61456, 2019-07-22, 21:24:23.225238, 11eb430b48c41eeebe
61457, 2019-07-22, 21:24:23.335287, 11eb4a0b07c3e3eef2
61458, 2019-07-22, 21:24:23.445338, 11eb500b92c3deee7f
61459, 2019-07-22, 21:24:23.555262, 11eb570c17c359ede8
61460, 2019-07-22, 21:24:23.665265, 11eb5d0b31c3d4ee6c
61461, 2019-07-22, 21:24:23.775267, 11eb630c28c3ffee14
61462, 2019-07-22, 21:24:23.885446, 11eb6a0c06c438ed9b
61463, 2019-07-22, 21:24:23.995534, 11eb700bdbc3a9ee49
61464, 2019-07-22, 21:24:24.105598, 11eb770be9c4baee77
61465, 2019-07-22, 21:24:24.215479, 11eb7d0b5ac52bedb1
61466, 2019-07-22, 21:24:24.905227, 11eb840b3fc5e3eda4
61467, 2019-07-22, 21:24:25.015518, 11eb8a0cb0c5aeed54
61468, 2019-07-22, 21:24:25.125509, 11eb900b79c412ed29
61469, 2019-07-22, 21:24:25.235484, 11eb970c63c21dee5f
61470, 2019-07-22, 21:24:25.345256, 11eb9d0b88c204f10b
61471, 2019-07-22, 21:24:25.455265, 11eba40b8ec2a9ef18
61472, 2019-07-22, 21:24:25.565238, 11ebaa0e22c3cfed89
61473, 2019-07-22, 21:24:25.675246, 11ebb0dbc256ebc5
61474, 2019-07-22, 21:24:25.785530, 11ebb7bac41eebff
61475, 2019-07-22, 21:24:25.895578, 11ebbd0cdbc3c0ed2e
61476, 2019-07-22, 21:24:26.005582, 11ebc40c54c511ede7
61477, 2019-07-22, 21:24:26.115339, 11ebca0c80c4a2ec37
61478, 2019-07-22, 21:24:26.225234, 11ebd12fc3e5ec0f
61479, 2019-07-22, 21:24:26.335310, 11ebd7dcc421ed08
61480, 2019-07-22, 21:24:26.445324, 11ebdd71c402ee46
61481, 2019-07-22, 21:24:26.565360, 11ebe421c3c4ef45
61482, 2019-07-22, 21:24:26.675246, 11ebea58c395ee67
61483, 2019-07-22, 21:24:26.785234, 11ebf144c2feee5e
61484, 2019-07-22, 21:24:26.895264, 11ebf73ec458ed90
61485, 2019-07-22, 21:24:27.005269, 11ebfd1cc517ed20
61486, 2019-07-22, 21:24:27.115192, 11ec0431c483edcf
61487, 2019-07-22, 21:24:27.224750, 11ec
61488, 2019-07-22, 21:24:27.335064, 0cd5c452eea5
61489, 2019-07-22, 21:24:27.445349, 11ec111dc3e6ee92
61490, 2019-07-22, 21:24:27.555332, 11ec1737c407ee73
61491, 2019-07-22, 21:24:27.665266, 11ec1e0cf8c3eeeee6
61492, 2019-07-22, 21:24:27.775293, 11ec240ce7c408ef2f
61493, 2019-07-22, 21:24:27.885299, 11ec2a0caec39fef2f
61494, 2019-07-22, 21:24:27.994891, 11ec31
61495, 2019-07-22, 21:24:28.105061, c39eef46
61496, 2019-07-22, 21:24:28.216275, 11ec371dc38bef26
61497, 2019-07-22, 21:24:28.325312, 11ec3e0ce7c3aaef48
61498, 2019-07-22, 21:24:28.435255, 11ec440cc3c369eff4
61499, 2019-07-22, 21:24:28.545283, 11ec4a0c42c3c7ef6a
61500, 2019-07-22, 21:24:28.655258, 11ec510c9fc3feeef7
61501, 2019-07-22, 21:24:28.765270, 11ec570c62c440eef1
61502, 2019-07-22, 21:24:28.875340, 11ec5e0bdac419f048
61503, 2019-07-22, 21:24:28.985273, 11ec640cbcc399efd3
61504, 2019-07-22, 21:24:29.095319, 11ec6b0cf2c3c6ef26
61505, 2019-07-22, 21:24:29.205357, 11ec710cf4c35eef1c
61506, 2019-07-22, 21:24:29.315251, 11ec770c88c3dfef3c
61507, 2019-07-22, 21:24:29.425303, 11ec7e0c90c416eec5
61508, 2019-07-22, 21:24:29.535256, 11ec840c43c368efff
61509, 2019-07-22, 21:24:29.645346, 11ec8b0c94c353efd8
61510, 2019-07-22, 21:24:29.755207, 11ec910c5bc380ef90
61511, 2019-07-22, 21:24:29.865268, 11ec980c6ac35eef70
61512, 2019-07-22, 21:24:29.975042, 11ec9e0c5ec4
61513, 2019-07-22, 21:24:30.084793, ef5c
61514, 2019-07-22, 21:24:30.195313, 11eca40ca6c3cbef0c
61515, 2019-07-22, 21:24:30.305270, 11ecab0ccdc3b5eed6
61516, 2019-07-22, 21:24:30.415235, 11ecb10c85c382ef06
61517, 2019-07-22, 21:24:30.525290, 11ecb80c2cc332efaf
61518, 2019-07-22, 21:24:30.635236, 11ecbe0c8fc32defc1
61519, 2019-07-22, 21:24:30.755216, 11ecc40c77c393effb
61520, 2019-07-22, 21:24:30.865223, 11eccb0c75c3a8ef84
61521, 2019-07-22, 21:24:30.975258, 11ecd10cecc3a4ef71
61522, 2019-07-22, 21:24:31.085250, 11ecd80c23c3b9eff8
61523, 2019-07-22, 21:24:31.195257, 11ecde0c95c395ef96
61524, 2019-07-22, 21:24:31.305315, 11ece50c89c3eeef86
61525, 2019-07-22, 21:24:31.415206, 11eceb0c65c396efcd
61526, 2019-07-22, 21:24:31.525251, 11ecf10c99c3b3ef1d
61527, 2019-07-22, 21:24:31.635200, 11ecf80ca3c32fef63
61528, 2019-07-22, 21:24:31.745229, 11ecfe0c80c31af037
61529, 2019-07-22, 21:24:31.855241, 11ed050c4dc307f090
61530, 2019-07-22, 21:24:32.435242, 11ed0b0c4ec371f012
61531, 2019-07-22, 21:24:32.545269, 11ed110c5dc3abef7e
61532, 2019-07-22, 21:24:32.655263, 11ed180c45c3e6ef78
61533, 2019-07-22, 21:24:32.765215, 11ed1e0c7fc3cdef8f
61534, 2019-07-22, 21:24:32.875285, 11ed250cdcc394efb6
61535, 2019-07-22, 21:24:32.985245, 11ed2b0cb8c395efd5
61536, 2019-07-22, 21:24:33.095346, 11ed320cc9c3c5ef4d
61537, 2019-07-22, 21:24:33.205243, 11ed380c8ac3e4ef82
61538, 2019-07-22, 21:24:33.315211, 11ed3e0c72c367efab
61539, 2019-07-22, 21:24:33.425261, 11ed450cd1c35def9b
61540, 2019-07-22, 21:24:33.535232, 11ed4b02c365efd5
61541, 2019-07-22, 21:24:33.645244, 11ed52c398ef5a
61542, 2019-07-22, 21:24:33.755277, 11ed580c49c35fef6b
61543, 2019-07-22, 21:24:33.865259, 11ed5e0c8fc3c2ef3b
61544, 2019-07-22, 21:24:33.975260, 11ed652ec3d7eebe
61545, 2019-07-22, 21:24:34.085312, 11ed6b0c8fc39fef23
61546, 2019-07-22, 21:24:34.195277, 11ed720cb6c398eee9
61547, 2019-07-22, 21:24:34.315211, 11ed780c6ec344ef94
61548, 2019-07-22, 21:24:34.425257, 11ed7f0c5bc339f04c
61549, 2019-07-22, 21:24:34.535244, 11ed850c3cc3a9f083
61550, 2019-07-22, 21:24:34.645295, 11ed8b0ccac3b0efd6
61551, 2019-07-22, 21:24:34.755215, 11ed920c85c38eefe8
61552, 2019-07-22, 21:24:34.865230, 11ed980cd5c396efca
61553, 2019-07-22, 21:24:34.975276, 11ed9f0cfec3f3efc3
61554, 2019-07-22, 21:24:35.085321, 11eda50cdcc39befff
61555, 2019-07-22, 21:24:35.195250, 11edab0c52c2d0f0b9
61556, 2019-07-22, 21:24:35.315213, 11edb20c78c334f0c1
61557, 2019-07-22, 21:24:35.435224, 11edb80caec358f086
61558, 2019-07-22, 21:24:35.545271, 11edbf0c08c310f078
61559, 2019-07-22, 21:24:35.655281, 11edc50c08c327f005
61560, 2019-07-22, 21:24:35.765190, 11edcc0c99c366ef3b
61561, 2019-07-22, 21:24:35.875261, 11edd20c9bc4ef2d
61562, 2019-07-22, 21:24:35.985250, 11edd80b90c3a5f031
61563, 2019-07-22, 21:24:36.095273, 11eddf0c5ec33eefc5
61564, 2019-07-22, 21:24:36.205104, 11ede50cadc3
61565, 2019-07-22, 21:24:36.314772, efd4
61566, 2019-07-22, 21:24:36.425260, 11edec0cbac2d2f058
61567, 2019-07-22, 21:24:36.535228, 11edf20c98c2f9f008
61568, 2019-07-22, 21:24:36.645280, 11edf80c1ec355f096
61569, 2019-07-22, 21:24:36.755212, 11edff0c5cc3a7f05d
61570, 2019-07-22, 21:24:36.865223, 11ee050c89c3cef098
61571, 2019-07-22, 21:24:36.975301, 11ee0c0c39c2a9f0c7
61572, 2019-07-22, 21:24:37.085256, 11ee120bbec23ff19c
61573, 2019-07-22, 21:24:37.195298, 11ee180bccc267f1a2
61574, 2019-07-22, 21:24:37.305253, 11ee1f0be8c30ff0be
61575, 2019-07-22, 21:24:37.415214, 11ee250beac2e7efd7
61576, 2019-07-22, 21:24:37.535265, 11ee2c0b83c2f1f028
61577, 2019-07-22, 21:24:37.645280, 11ee320b97c372f09c
61578, 2019-07-22, 21:24:37.755222, 11ee390ba4c348f0d8
61579, 2019-07-22, 21:24:37.865230, 11ee3f0bd1c328f0dd
61580, 2019-07-22, 21:24:37.975258, 11ee450bf2c308f134
61581, 2019-07-22, 21:24:38.084817, 11ee4c
61582, 2019-07-22, 21:24:38.195005, d1c359f1b5
61583, 2019-07-22, 21:24:38.305275, 11ee520b11c274f1a8
61584, 2019-07-22, 21:24:38.415221, 11ee590b64c333f163
61585, 2019-07-22, 21:24:38.535238, 11ee5f0b4ec2d7f1df
61586, 2019-07-22, 21:24:38.644861, 11ee66
61587, 2019-07-22, 21:24:38.754928, f8c202f2f1
61588, 2019-07-22, 21:24:38.864793, 11ee6c
61589, 2019-07-22, 21:24:38.974991, 5ec2fef291
61590, 2019-07-22, 21:24:39.084829, 11ee72
61591, 2019-07-22, 21:24:39.195016, dcc272f1a7
61592, 2019-07-22, 21:24:39.304830, 11ee79
61593, 2019-07-22, 21:24:39.414937, c6c27bf1ec
61594, 2019-07-22, 21:24:39.534802, 11ee7f
61595, 2019-07-22, 21:24:39.654996, a5c321f13d
61596, 2019-07-22, 21:24:39.764752, 11ee86
61597, 2019-07-22, 21:24:39.874991, c8c389f140
61598, 2019-07-22, 21:24:39.984840, 11ee8c
61599, 2019-07-22, 21:24:40.095048, 7ec3f12d
61600, 2019-07-22, 21:24:40.204841, 11ee92
61601, 2019-07-22, 21:24:40.314934, 7ac27bf1e1
61602, 2019-07-22, 21:24:40.424830, 11ee99
61603, 2019-07-22, 21:24:40.534990, 78c293f2b2
61604, 2019-07-22, 21:24:40.644867, 11ee9f
61605, 2019-07-22, 21:24:40.754979, 71c2f1f249
61606, 2019-07-22, 21:24:40.864781, 11eea6
61607, 2019-07-22, 21:24:40.974976, 8bc238f1d9
61608, 2019-07-22, 21:24:41.084826, 11eeac
61609, 2019-07-22, 21:24:41.194968, 7bc2a9f1f5
61610, 2019-07-22, 21:24:41.304828, 11eeb3
61611, 2019-07-22, 21:24:41.414937, 4ec2fbf216
61612, 2019-07-22, 21:24:41.524807, 11eeb9
61613, 2019-07-22, 21:24:41.634961, 79c324f1dc
61614, 2019-07-22, 21:24:41.744837, 11eebf
61615, 2019-07-22, 21:24:41.854974, 11c2d9f225
61616, 2019-07-22, 21:24:41.964761, 11eec6
61617, 2019-07-22, 21:24:42.074995, 11c272f25a
61618, 2019-07-22, 21:24:42.184829, 11eecc
61619, 2019-07-22, 21:24:42.294984, 75c210f236
61620, 2019-07-22, 21:24:42.404848, 11eed3
61621, 2019-07-22, 21:24:42.514895, 00c2c6f253
61622, 2019-07-22, 21:24:42.624837, 11eed9
61623, 2019-07-22, 21:24:42.735008, 11c200f307
61624, 2019-07-22, 21:24:42.844834, 11eedf
61625, 2019-07-22, 21:24:42.954948, c7c1fbf294
61626, 2019-07-22, 21:24:43.064792, 11eee6
61627, 2019-07-22, 21:24:43.174997, 38c1daf25a
61628, 2019-07-22, 21:24:43.285205, 11eeec09f5c1f6f1d6
61629, 2019-07-22, 21:24:43.394855, 11eef3
61630, 2019-07-22, 21:24:43.504939, 27c2f3f1e0
61631, 2019-07-22, 21:24:43.614786, 11eef9
61632, 2019-07-22, 21:24:43.724976, 9ac35ef267
61633, 2019-07-22, 21:24:43.834840, 11ef00
61634, 2019-07-22, 21:24:43.944947, 32c201f210
61635, 2019-07-22, 21:24:44.055451, 11ef0609e5c237f219
61636, 2019-07-22, 21:24:44.164790, 11ef0c
61637, 2019-07-22, 21:24:44.274930, 02c259f280
61638, 2019-07-22, 21:24:44.385225, 11ef1309eec28ef28d
