Index, Date, Time, Data 
47928, 2019-07-22, 16:45:06.765210, 0555542205cdfbf466
47929, 2019-07-22, 16:45:06.875261, 05555a2451cf39f4ab
47930, 2019-07-22, 16:45:06.985285, 055561262cce26f455
47931, 2019-07-22, 16:45:07.095223, 055567272fcb18f70b
47932, 2019-07-22, 16:45:07.205259, 05556e22c0cb31f8da
47933, 2019-07-22, 16:45:07.315285, 05557423ebcb27f89e
47934, 2019-07-22, 16:45:07.425233, 05557b2230cc9ef5b5
47935, 2019-07-22, 16:45:07.535220, 0555812501ce24f5bc
47936, 2019-07-22, 16:45:07.645413, 055587215ad152f465
47937, 2019-07-22, 16:45:07.755289, 05558e24fecf96f501
47938, 2019-07-22, 16:45:07.865333, 0555942437ce07f318
47939, 2019-07-22, 16:45:07.975229, 05559b252bc949f7b2
47940, 2019-07-22, 16:45:08.085208, 0555a12250c7a7f87a
47941, 2019-07-22, 16:45:08.195263, 0555a72353c4e7f753
47942, 2019-07-22, 16:45:08.305278, 0555ae22bcc8b7f81f
47943, 2019-07-22, 16:45:08.415221, 0555b422c9ca7df4b9
47944, 2019-07-22, 16:45:08.525262, 0555bb236ac924f28d
47945, 2019-07-22, 16:45:08.635218, 0555c12117ca37f28f
47946, 2019-07-22, 16:45:08.745260, 0555c82590cf2ef6ff
47947, 2019-07-22, 16:45:08.855445, 0555ce2084cb7bf580
47948, 2019-07-22, 16:45:08.965224, 0555d4266bc767f940
47949, 2019-07-22, 16:45:09.075221, 0555db1facc944f831
47950, 2019-07-22, 16:45:09.185337, 0555e1236ec7a4f8ff
47951, 2019-07-22, 16:45:09.295236, 0555e81cfdcbe0f8c6
47952, 2019-07-22, 16:45:09.405222, 0555ee1e1fcc81f9bb
47953, 2019-07-22, 16:45:09.515322, 0555f41ba2cc2af882
47954, 2019-07-22, 16:45:09.625262, 0555fb1d31cb83f7e3
47955, 2019-07-22, 16:45:09.735196, 05560120fcc8f1f6f0
47956, 2019-07-22, 16:45:09.845225, 055608244ec52afa00
47957, 2019-07-22, 16:45:09.955256, 05560e2357c455fb3d
47958, 2019-07-22, 16:45:10.065253, 0556142336c39af8c5
47959, 2019-07-22, 16:45:10.175256, 05561b2504c104f910
47960, 2019-07-22, 16:45:10.285202, 0556212171c98cf8b2
47961, 2019-07-22, 16:45:10.395259, 0556281d14ceeaf538
47962, 2019-07-22, 16:45:10.505334, 05562e1bd4d0d8f4eb
47963, 2019-07-22, 16:45:10.615215, 0556351ed2d06ff4a6
47964, 2019-07-22, 16:45:10.725232, 05563b1c84cef1f43e
47965, 2019-07-22, 16:45:10.835211, 0556412158cb77f7f7
47966, 2019-07-22, 16:45:10.945330, 05564822e2c6befc26
47967, 2019-07-22, 16:45:11.055234, 05564e20eec4fffbe9
47968, 2019-07-22, 16:45:11.165238, 0556552306c70efa5e
47969, 2019-07-22, 16:45:11.275259, 05565b23ebc870f9de
47970, 2019-07-22, 16:45:11.385213, 0556612098c9d1f98c
47971, 2019-07-22, 16:45:11.495265, 0556681f71c95df94e
47972, 2019-07-22, 16:45:11.605237, 05566e2067c8c6faea
47973, 2019-07-22, 16:45:11.715250, 0556751e3ac9fffa62
47974, 2019-07-22, 16:45:11.835209, 05567b1cecc824fa4a
47975, 2019-07-22, 16:45:11.945253, 0556821ca0cabff716
47976, 2019-07-22, 16:45:12.055254, 0556881f5fcabef68f
47977, 2019-07-22, 16:45:12.165208, 05568e21ecc8bbf722
47978, 2019-07-22, 16:45:12.275286, 0556952212c5d5f8b4
47979, 2019-07-22, 16:45:12.385196, 05569b1ebec458f9ef
47980, 2019-07-22, 16:45:12.495195, 0556a21e3cc619f8ee
47981, 2019-07-22, 16:45:12.605226, 0556a81f9ec4f8f967
47982, 2019-07-22, 16:45:12.715228, 0556ae1d52c5c7f7ca
47983, 2019-07-22, 16:45:12.825257, 0556b51dc1c5bbf6de
47984, 2019-07-22, 16:45:12.935184, 0556bb1bb1c6c5f54c
47985, 2019-07-22, 16:45:13.045229, 0556c21e27c8fef5ff
47986, 2019-07-22, 16:45:13.155244, 0556c81e85ca46f53c
47987, 2019-07-22, 16:45:13.265272, 0556cf1cb4cb6ff58d
47988, 2019-07-22, 16:45:13.375224, 0556d51ad5c991f3c9
47989, 2019-07-22, 16:45:13.485185, 0556db1db9c6a1fb35
47990, 2019-07-22, 16:45:13.595220, 0556e21cd2c71cfabf
47991, 2019-07-22, 16:45:13.705257, 0556e81c6bc605f926
47992, 2019-07-22, 16:45:13.815208, 0556ef1b37c6b6f996
47993, 2019-07-22, 16:45:13.925250, 0556f51af5c579f938
47994, 2019-07-22, 16:45:14.605198, 0556fb1afbc72ff8de
47995, 2019-07-22, 16:45:14.715238, 0557021a7fc870f846
47996, 2019-07-22, 16:45:14.825240, 0557081b34c7e7f77a
47997, 2019-07-22, 16:45:14.935172, 05570f1ac6edf7d1
47998, 2019-07-22, 16:45:15.045301, 0557151a45c433f7af
47999, 2019-07-22, 16:45:15.155239, 05571c1b0fc263f7d2
48000, 2019-07-22, 16:45:15.265225, 0557221a1dc5bdf998
48001, 2019-07-22, 16:45:15.375220, 0557281b61c83ef9bf
48002, 2019-07-22, 16:45:15.485185, 05572f1a18c65df75e
48003, 2019-07-22, 16:45:15.595266, 05573519a1c889f736
48004, 2019-07-22, 16:45:15.705235, 05573c1a55c728f60b
48005, 2019-07-22, 16:45:15.815226, 0557421d44c43df6f2
48006, 2019-07-22, 16:45:15.925234, 05574919dac488f8dc
48007, 2019-07-22, 16:45:16.035199, 05574f1796c545f982
48008, 2019-07-22, 16:45:16.145238, 0557551973c49df877
48009, 2019-07-22, 16:45:16.255191, 05575c1920c4f9f9d2
48010, 2019-07-22, 16:45:16.365209, 05576216dac606f91e
48011, 2019-07-22, 16:45:16.475299, 0557691805c60ffa10
48012, 2019-07-22, 16:45:16.585184, 05576f1774c53cf9cc
48013, 2019-07-22, 16:45:16.695436, 055775141cc44df83e
48014, 2019-07-22, 16:45:16.805245, 05577c1608c2ebf5a1
48015, 2019-07-22, 16:45:16.915226, 0557821976c5f5f73b
48016, 2019-07-22, 16:45:17.025252, 055789185ec6a6f7cc
48017, 2019-07-22, 16:45:17.135204, 05578f1965c587f621
48018, 2019-07-22, 16:45:17.245215, 0557961684c404f738
48019, 2019-07-22, 16:45:17.355238, 05579c1588c325f809
48020, 2019-07-22, 16:45:17.465243, 0557a21803c338f8a3
48021, 2019-07-22, 16:45:17.575249, 0557a917c8c48df7ff
48022, 2019-07-22, 16:45:17.685197, 0557af181cc440f6fe
48023, 2019-07-22, 16:45:17.795192, 0557b616fdc5b5f5b4
48024, 2019-07-22, 16:45:17.905299, 0557bc15e2c532f656
48025, 2019-07-22, 16:45:18.015230, 0557c2154ec54df691
48026, 2019-07-22, 16:45:18.125219, 0557c91564c6b7f6ae
48027, 2019-07-22, 16:45:18.235170, 0557cf1471c59ef57f
48028, 2019-07-22, 16:45:18.345241, 0557d6190bc54ff71c
48029, 2019-07-22, 16:45:18.455257, 0557dc1845c2cef870
48030, 2019-07-22, 16:45:18.565255, 0557e31724c491f943
48031, 2019-07-22, 16:45:18.675237, 0557e916c8c715f7d5
48032, 2019-07-22, 16:45:18.785185, 0557ef18e4c52df73c
48033, 2019-07-22, 16:45:18.895238, 0557f61850c582f974
48034, 2019-07-22, 16:45:19.005192, 0557fc185dc200f943
48035, 2019-07-22, 16:45:19.115221, 0558031733c12efc5e
48036, 2019-07-22, 16:45:19.225260, 05580914c8c2b1f8ae
48037, 2019-07-22, 16:45:19.335164, 05580f1593c39ef65f
48038, 2019-07-22, 16:45:19.445221, 0558161720c866f6ff
48039, 2019-07-22, 16:45:19.555241, 05581c1603ca3ef5b7
48040, 2019-07-22, 16:45:19.665232, 0558231679c7b6f5d0
48041, 2019-07-22, 16:45:19.775212, 05582916fbc862f4a5
48042, 2019-07-22, 16:45:19.885209, 05583018c1c43af86c
48043, 2019-07-22, 16:45:19.995268, 05583618acc221f8b9
48044, 2019-07-22, 16:45:20.105234, 05583c19f8c1f1f746
48045, 2019-07-22, 16:45:20.215222, 0558431932c391f612
48046, 2019-07-22, 16:45:20.325226, 05584915f6c62df579
48047, 2019-07-22, 16:45:20.435221, 0558501626c83af598
48048, 2019-07-22, 16:45:20.545291, 05585615f4c847f65e
48049, 2019-07-22, 16:45:20.655286, 05585c18fcc69ef46c
48050, 2019-07-22, 16:45:20.765216, 05586319c6abf52e
48051, 2019-07-22, 16:45:20.875224, 055869167ec53cf5f9
48052, 2019-07-22, 16:45:20.985211, 05587016e6c5a1f65d
48053, 2019-07-22, 16:45:21.095286, 055876197cc797f7a6
48054, 2019-07-22, 16:45:21.205251, 05587d18b1c6c9f88c
48055, 2019-07-22, 16:45:21.315216, 05588319a5c6a0f786
48056, 2019-07-22, 16:45:21.425222, 05588918eac612f73b
48057, 2019-07-22, 16:45:21.535180, 05589019cac440f696
48058, 2019-07-22, 16:45:21.645178, 05589618ecc491f6e4
48059, 2019-07-22, 16:45:21.755225, 05589d171ac532f6b6
48060, 2019-07-22, 16:45:21.865311, 0558a3165ac3c6f61e
48061, 2019-07-22, 16:45:21.975293, 0558a918c8c3c6f72b
48062, 2019-07-22, 16:45:22.085292, 0558b01780c547f8ca
48063, 2019-07-22, 16:45:22.195291, 0558b6196dc2a9f71d
48064, 2019-07-22, 16:45:22.305226, 0558bd17c2c5d7f69b
48065, 2019-07-22, 16:45:22.415231, 0558c31942c68df5ce
48066, 2019-07-22, 16:45:22.525231, 0558ca1964c51bf4da
48067, 2019-07-22, 16:45:22.635174, 0558d0157fc7e6f72f
48068, 2019-07-22, 16:45:22.745206, 0558d61974c387f6aa
48069, 2019-07-22, 16:45:22.855354, 0558dd1b04c1a7f7b8
48070, 2019-07-22, 16:45:22.965242, 0558e3187dc559f74d
48071, 2019-07-22, 16:45:23.075259, 0558ea19d9c6edf791
48072, 2019-07-22, 16:45:23.185195, 0558f01831c8c0f596
48073, 2019-07-22, 16:45:23.295259, 0558f61723c7e4f51e
48074, 2019-07-22, 16:45:23.405208, 0558fd19bbc5d0f61d
48075, 2019-07-22, 16:45:23.515210, 0559031a17c5abfa64
48076, 2019-07-22, 16:45:23.624754, 0559
48077, 2019-07-22, 16:45:23.734968, 179fc5ccfb3c
48078, 2019-07-22, 16:45:23.845291, 055910155fc1d0f749
48079, 2019-07-22, 16:45:23.955260, 0559171478c4adf672
48080, 2019-07-22, 16:45:24.065230, 05591d15e1c83bf769
48081, 2019-07-22, 16:45:24.175215, 0559231843c5dbf49c
48082, 2019-07-22, 16:45:24.285572, 05592a1d50c635f435
48083, 2019-07-22, 16:45:24.395570, 0559301abfc368f0e1
48084, 2019-07-22, 16:45:24.505565, 055937199cc32df435
48085, 2019-07-22, 16:45:24.615562, 05593d1996c689f76c
48086, 2019-07-22, 16:45:24.725580, 05594317d5c782f94f
48087, 2019-07-22, 16:45:24.835587, 05594a1ab5c3b0f58b
48088, 2019-07-22, 16:45:24.945577, 0559501b6fc286f30f
48089, 2019-07-22, 16:45:25.055604, 0559571a27c816f51a
48090, 2019-07-22, 16:45:25.165556, 05595d1792c716f81b
48091, 2019-07-22, 16:45:25.275574, 0559641bafc99af91f
48092, 2019-07-22, 16:45:25.385473, 05596a1a06c592f1a7
48093, 2019-07-22, 16:45:25.495792, 0559701899c486f5f0
48094, 2019-07-22, 16:45:25.605658, 055977171ec7b2f78b
48095, 2019-07-22, 16:45:25.715305, 05597d1850c617fb4d
48096, 2019-07-22, 16:45:25.825212, 0559841825c7f5f9c8
48097, 2019-07-22, 16:45:25.935177, 05598a1a49c86af443
48098, 2019-07-22, 16:45:26.045265, 0559911c7fc8aaf34d
48099, 2019-07-22, 16:45:26.155233, 0559971b07c79df4c9
48100, 2019-07-22, 16:45:26.265191, 05599d1b3cc464fb81
48101, 2019-07-22, 16:45:26.375235, 0559a41cd8c48cfb1e
48102, 2019-07-22, 16:45:26.485203, 0559aa1a1cc470f4ea
48103, 2019-07-22, 16:45:26.595238, 0559b11fdfc891f48d
48104, 2019-07-22, 16:45:26.705232, 0559b71dc8c833fc63
48105, 2019-07-22, 16:45:26.815227, 0559bd1d63ca72fe2d
48106, 2019-07-22, 16:45:26.925237, 0559c41ab4c3c2fcb1
48107, 2019-07-22, 16:45:27.035184, 0559ca1c32c4fffd3d
48108, 2019-07-22, 16:45:27.145252, 0559d11b9ec04cfc21
48109, 2019-07-22, 16:45:27.255207, 0559d71f2ec233fa90
48110, 2019-07-22, 16:45:27.365246, 0559de1da8cddaf8cd
48111, 2019-07-22, 16:45:27.475238, 0559e41e60ca4ffb4a
48112, 2019-07-22, 16:45:27.585212, 0559ea1c80c7d8fecb
48113, 2019-07-22, 16:45:27.695285, 0559f119a3ccc4fc1d
48114, 2019-07-22, 16:45:27.815280, 0559f71e83c706f935
48115, 2019-07-22, 16:45:27.925466, 0559fe1c59c346f890
48116, 2019-07-22, 16:45:28.045223, 055a041ad0c4d3f9e6
48117, 2019-07-22, 16:45:28.154709, 055a
48118, 2019-07-22, 16:45:28.265000, 1e1cc202f942
48119, 2019-07-22, 16:45:28.375241, 055a1119e9c3edf982
48120, 2019-07-22, 16:45:28.485226, 055a171e35c692fb1b
48121, 2019-07-22, 16:45:28.595263, 055a1e1d1dc69cfa63
48122, 2019-07-22, 16:45:28.705285, 055a241d36c894f9ea
48123, 2019-07-22, 16:45:28.825232, 055a2b21cfc7abfacd
48124, 2019-07-22, 16:45:28.935208, 055a3118b1c4c9f904
48125, 2019-07-22, 16:45:29.045237, 055a371cb8c6a4f9e5
48126, 2019-07-22, 16:45:29.155217, 055a3e1882cda6fc02
48127, 2019-07-22, 16:45:29.265194, 055a4415d9c0a8f595
48128, 2019-07-22, 16:45:29.375260, 055a4b193bc674f9ce
48129, 2019-07-22, 16:45:29.485196, 055a511cd2c397f9a3
48130, 2019-07-22, 16:45:29.595282, 055a571afdc270f6b0
48131, 2019-07-22, 16:45:29.705242, 055a5e1741c5e0f8bc
48132, 2019-07-22, 16:45:29.815217, 055a6416fcc945f797
48133, 2019-07-22, 16:45:29.925274, 055a6b1783c755f780
48134, 2019-07-22, 16:45:30.035153, 055a7119d0c92bf725
48135, 2019-07-22, 16:45:30.145249, 055a781b80c768f705
48136, 2019-07-22, 16:45:30.255264, 055a7e1e67cb09f730
48137, 2019-07-22, 16:45:30.365235, 055a842487cbd7f9bb
48138, 2019-07-22, 16:45:30.475262, 055a8b2088c841f5be
48139, 2019-07-22, 16:45:30.585200, 055a9115e4cc5ffb2b
48140, 2019-07-22, 16:45:30.695282, 055a9815c7c9f50005
48141, 2019-07-22, 16:45:30.805282, 055a9e247fc92ef6b7
48142, 2019-07-22, 16:45:30.915226, 055aa42825cec9f2aa
48143, 2019-07-22, 16:45:31.025198, 055aab2093c772f82a
48144, 2019-07-22, 16:45:31.135195, 055ab11fe3c7defc9d
48145, 2019-07-22, 16:45:31.245263, 055ab823bccdd2f7d6
48146, 2019-07-22, 16:45:31.355266, 055abe2907c8a7f141
48147, 2019-07-22, 16:45:31.465248, 055ac52f5ec7dbf511
48148, 2019-07-22, 16:45:31.575224, 055acb2167d1e6fcb7
48149, 2019-07-22, 16:45:31.685231, 055ad1277dd550f8a6
48150, 2019-07-22, 16:45:32.375216, 055ad82d34ceeff4d0
48151, 2019-07-22, 16:45:32.485225, 055ade2da0ce5ffb09
48152, 2019-07-22, 16:45:32.595239, 055ae52e87c884f940
48153, 2019-07-22, 16:45:32.705254, 055aeb325fcf10f7f6
48154, 2019-07-22, 16:45:32.815216, 055af1323ccde4fa72
48155, 2019-07-22, 16:45:32.925239, 055af83271ceddfd14
48156, 2019-07-22, 16:45:33.035148, 055afe3241d05efb3b
48157, 2019-07-22, 16:45:33.145278, 055b0530b4d008f767
48158, 2019-07-22, 16:45:33.255245, 055b0b2b4ecdacf6b3
48159, 2019-07-22, 16:45:33.365246, 055b122a26d1a7f7a3
48160, 2019-07-22, 16:45:33.475267, 055b18276dcda9f4e2
48161, 2019-07-22, 16:45:33.595238, 055b1e21d3d0d7f655
48162, 2019-07-22, 16:45:33.705253, 055b25204fcbfbf438
48163, 2019-07-22, 16:45:33.815249, 055b2b209acfe9f679
48164, 2019-07-22, 16:45:33.925233, 055b321ddcd22cf26d
48165, 2019-07-22, 16:45:34.035160, 055b3819adcacef478
48166, 2019-07-22, 16:45:34.145062, 055b3e1edac8
48167, 2019-07-22, 16:45:34.254771, f606
48168, 2019-07-22, 16:45:34.365231, 055b451ffbc83beef9
48169, 2019-07-22, 16:45:34.475253, 055b4b1daac8b6ebe7
48170, 2019-07-22, 16:45:34.585195, 055b521b26c8d1f1ef
48171, 2019-07-22, 16:45:34.695265, 055b5817e5cac0f1d8
48172, 2019-07-22, 16:45:34.805230, 055b5f1807ca87f263
48173, 2019-07-22, 16:45:34.915211, 055b65174ecc34f239
48174, 2019-07-22, 16:45:35.025230, 055b6b14e4ca85f3db
48175, 2019-07-22, 16:45:35.135227, 055b7212d1ca7ff69c
48176, 2019-07-22, 16:45:35.245243, 055b7810e2c5d4f591
48177, 2019-07-22, 16:45:35.355245, 055b7f1972c97ff400
48178, 2019-07-22, 16:45:35.465250, 055b8515fbc895f4ce
48179, 2019-07-22, 16:45:35.575221, 055b8b1788c810f227
48180, 2019-07-22, 16:45:35.685213, 055b92196ecb86f150
48181, 2019-07-22, 16:45:35.795192, 055b981969c804f0c0
48182, 2019-07-22, 16:45:35.905268, 055b9f18fdc9dbf167
48183, 2019-07-22, 16:45:36.015244, 055ba51909c9bbf094
48184, 2019-07-22, 16:45:36.125248, 055bac1a24c820f237
48185, 2019-07-22, 16:45:36.235208, 055bb219dcc73df1da
48186, 2019-07-22, 16:45:36.345271, 055bb81c79c71bf24a
48187, 2019-07-22, 16:45:36.465019, 055bbf1ba8c7
48188, 2019-07-22, 16:45:36.574733, f3a2
48189, 2019-07-22, 16:45:36.685127, 055bc51c4ec6f8f5
48190, 2019-07-22, 16:45:36.794551, 
48191, 2019-07-22, 16:45:36.905244, 055bcc1e69c409f463
48192, 2019-07-22, 16:45:37.015233, 055bd21ee4c3faf175
48193, 2019-07-22, 16:45:37.125273, 055bd81fa3c6d4f43a
48194, 2019-07-22, 16:45:37.235228, 055bdf1f45c9eaf553
48195, 2019-07-22, 16:45:37.345231, 055be5201dc955f346
48196, 2019-07-22, 16:45:37.455238, 055bec1f72cd57f66a
48197, 2019-07-22, 16:45:37.565219, 055bf220f9cbbbf48a
48198, 2019-07-22, 16:45:37.675219, 055bf926b0ca42f43b
48199, 2019-07-22, 16:45:37.785170, 055bff2639cbd3f58f
48200, 2019-07-22, 16:45:37.895249, 055c051fcec98af74e
48201, 2019-07-22, 16:45:38.005222, 055c0c21eccc72fa6b
48202, 2019-07-22, 16:45:38.115244, 055c12261ccfd8f676
48203, 2019-07-22, 16:45:38.225285, 055c19229bca2df47c
48204, 2019-07-22, 16:45:38.335184, 055c1f2572ce95f32b
48205, 2019-07-22, 16:45:38.445270, 055c2526e5cafafad4
48206, 2019-07-22, 16:45:38.555191, 055c2c2a44cbdefa68
48207, 2019-07-22, 16:45:38.665203, 055c322c79d40bf678
48208, 2019-07-22, 16:45:38.775277, 055c3928aad1b4f9e0
48209, 2019-07-22, 16:45:38.885228, 055c3f2b9bd538fff8
48210, 2019-07-22, 16:45:38.995285, 055c462a2cd20ffc84
48211, 2019-07-22, 16:45:39.105294, 055c4c2b90ca5e02f6
48212, 2019-07-22, 16:45:39.215269, 055c522f59cf1e053f
48213, 2019-07-22, 16:45:39.325222, 055c5931e2d155044e
48214, 2019-07-22, 16:45:39.435193, 055c5f2fb1cc9efec9
48215, 2019-07-22, 16:45:39.545200, 055c66360bd7a0fb9c
48216, 2019-07-22, 16:45:39.655231, 055c6c2b69dbc6f589
48217, 2019-07-22, 16:45:39.765238, 055c732b7cdbd3fade
48218, 2019-07-22, 16:45:39.875227, 055c792cf7db2bfc5f
48219, 2019-07-22, 16:45:39.985199, 055c7f2a76d3f7ed24
48220, 2019-07-22, 16:45:40.095221, 055c862febc29cf211
48221, 2019-07-22, 16:45:40.205288, 055c8c3065cee7f5ee
48222, 2019-07-22, 16:45:40.325216, 055c932f7eca6cf1e3
48223, 2019-07-22, 16:45:40.435171, 055c993039c8c9ed58
48224, 2019-07-22, 16:45:40.555192, 055c9f343dce44f231
48225, 2019-07-22, 16:45:40.665267, 055ca62d8dca29f4f7
48226, 2019-07-22, 16:45:40.775233, 055cac2397d63ef3e6
48227, 2019-07-22, 16:45:40.885209, 055cb32905d484f9b6
48228, 2019-07-22, 16:45:40.995244, 055cb92de9de9cf392
48229, 2019-07-22, 16:45:41.105243, 055cc02f85df75ed6a
48230, 2019-07-22, 16:45:41.215231, 055cc63122d73bef43
48231, 2019-07-22, 16:45:41.335222, 055ccc2985d309f5b5
48232, 2019-07-22, 16:45:41.445247, 055cd32562ccfdf6fa
48233, 2019-07-22, 16:45:41.555192, 055cd9215fc97bf1a8
48234, 2019-07-22, 16:45:41.665229, 055ce01fe9c87feca7
48235, 2019-07-22, 16:45:41.775272, 055ce6245ccd3be8f5
48236, 2019-07-22, 16:45:41.885218, 055cec1eded2b9dc44
48237, 2019-07-22, 16:45:41.995330, 055cf31c32cfb2def4
48238, 2019-07-22, 16:45:42.105631, 055cf91f1cd6dae3a3
48239, 2019-07-22, 16:45:42.215515, 055d002120d6cbef8a
48240, 2019-07-22, 16:45:42.325017, 055d061e
48241, 2019-07-22, 16:45:42.435070, d216f61e
48242, 2019-07-22, 16:45:42.545255, 055d1898cbccf78e
48243, 2019-07-22, 16:45:42.655275, 055d131aefced4faf7
48244, 2019-07-22, 16:45:42.765239, 055d191a45cc93f9a9
48245, 2019-07-22, 16:45:42.875222, 055d201997cb1ff666
48246, 2019-07-22, 16:45:42.985243, 055d2619a0c9faf4f1
48247, 2019-07-22, 16:45:43.095270, 055d2d1991c82ef5bb
48248, 2019-07-22, 16:45:43.205318, 055d33180ec5d3f6c8
48249, 2019-07-22, 16:45:43.885441, 055d3919b0ca8ef56b
48250, 2019-07-22, 16:45:43.995645, 055d4019a4caaaf2e8
48251, 2019-07-22, 16:45:44.105537, 055d461ca2c7dff217
48252, 2019-07-22, 16:45:44.215562, 055d4d2017c604f1a9
48253, 2019-07-22, 16:45:44.325378, 055d531f2dc5fef193
48254, 2019-07-22, 16:45:44.435166, 055d5a1fc6c50cf34a
48255, 2019-07-22, 16:45:44.545502, 055d601c35c48cf3e2
48256, 2019-07-22, 16:45:44.655567, 055d661a76c65df363
48257, 2019-07-22, 16:45:44.765543, 055d6d1caacb23f4ab
48258, 2019-07-22, 16:45:44.875515, 055d731c10ccb4f288
48259, 2019-07-22, 16:45:44.985493, 055d7a2055cdc5ed15
48260, 2019-07-22, 16:45:45.095344, 055d80252bcc66ebf8
48261, 2019-07-22, 16:45:45.205228, 055d86242fca3befe8
48262, 2019-07-22, 16:45:45.325144, 055d8d1faec919f17d
48263, 2019-07-22, 16:45:45.435211, 055d9321cdc97def97
48264, 2019-07-22, 16:45:45.545740, 055d9a26d6caf9ee70
48265, 2019-07-22, 16:45:45.655232, 055da0229ecd20efcd
48266, 2019-07-22, 16:45:45.765489, 055da722decf47ef
48267, 2019-07-22, 16:45:45.875515, 055dad233aceb4ed9d
48268, 2019-07-22, 16:45:45.995529, 055db324bfcf50eecd
48269, 2019-07-22, 16:45:46.105528, 055dba254cce8bee3b
48270, 2019-07-22, 16:45:46.215244, 055dc023fecfddefb7
48271, 2019-07-22, 16:45:46.325220, 055dc7241dcd5defb6
48272, 2019-07-22, 16:45:46.435462, 055dcd2688cc55effd
48273, 2019-07-22, 16:45:46.545630, 055dd32770cd39ee9d
48274, 2019-07-22, 16:45:46.655534, 055dda27f3cd2eee04
48275, 2019-07-22, 16:45:46.765323, 055de0263fcdb6ee1e
48276, 2019-07-22, 16:45:46.875258, 055de72479cf66ed1f
48277, 2019-07-22, 16:45:46.985542, 055ded2714d181ecd0
48278, 2019-07-22, 16:45:47.095554, 055df4266ad165eca2
48279, 2019-07-22, 16:45:47.205572, 055dfa252dd227eec2
48280, 2019-07-22, 16:45:47.315305, 055e002408cbe8ef0e
48281, 2019-07-22, 16:45:47.425218, 055e072523ca3bf504
48282, 2019-07-22, 16:45:47.535579, 055e286bd09bf771
48283, 2019-07-22, 16:45:47.645218, 055e142698cca3eea7
48284, 2019-07-22, 16:45:47.755191, 055e1a2527d228ed07
48285, 2019-07-22, 16:45:47.865180, 055e2026add6b0f2d9
48286, 2019-07-22, 16:45:47.975334, 055e272cb5d152f8b1
48287, 2019-07-22, 16:45:48.085171, 055e2d2859c73bf6ef
48288, 2019-07-22, 16:45:48.195255, 055e34229cc436f479
48289, 2019-07-22, 16:45:48.305213, 055e3a247ac6fdf4a0
48290, 2019-07-22, 16:45:48.415337, 055e412a43cf62f47b
48291, 2019-07-22, 16:45:48.535273, 055e4721b3d037eff9
48292, 2019-07-22, 16:45:48.645345, 055e4d2671d615f0e3
48293, 2019-07-22, 16:45:48.765227, 055e542a4fd4a0f3b5
48294, 2019-07-22, 16:45:48.875251, 055e5a2647c5eef87e
48295, 2019-07-22, 16:45:48.985251, 055e612531c97ef7e7
48296, 2019-07-22, 16:45:49.095243, 055e67284ecd30f5fc
48297, 2019-07-22, 16:45:49.205215, 055e6d269bd181f3d5
48298, 2019-07-22, 16:45:49.315185, 055e742390d4bbf561
48299, 2019-07-22, 16:45:49.425199, 055e7a244bd19df410
48300, 2019-07-22, 16:45:49.535198, 055e812843d033f7b3
48301, 2019-07-22, 16:45:49.645290, 055e8729becc4af82a
48302, 2019-07-22, 16:45:49.755260, 055e8e2678cbbff567
48303, 2019-07-22, 16:45:49.865223, 055e94296cd031f42b
48304, 2019-07-22, 16:45:49.975245, 055e9a2b43d264f283
48305, 2019-07-22, 16:45:50.085217, 055ea127d4d670f0b3
48306, 2019-07-22, 16:45:50.195209, 055ea72745d62cf014
48307, 2019-07-22, 16:45:50.305268, 055eae27b7d3daf139
48308, 2019-07-22, 16:45:50.415255, 055eb42c3fd359f01f
48309, 2019-07-22, 16:45:50.525305, 055ebb2b9dd0d7edf7
48310, 2019-07-22, 16:45:50.635135, 055ec129cad571ef
48311, 2019-07-22, 16:45:50.744598, 
48312, 2019-07-22, 16:45:50.865212, 055ec72bbbd3c4ee12
48313, 2019-07-22, 16:45:50.975247, 055ece2ca0d451f06b
48314, 2019-07-22, 16:45:51.095259, 055ed42effd37df141
48315, 2019-07-22, 16:45:51.205199, 055edb2d41d49cee95
48316, 2019-07-22, 16:45:51.315197, 055ee12cd5c4ee7e
48317, 2019-07-22, 16:45:51.425227, 055ee72c4edab9ee57
48318, 2019-07-22, 16:45:51.535196, 055eee2ee7d7d5ee61
48319, 2019-07-22, 16:45:51.645217, 055ef42f27d65af074
48320, 2019-07-22, 16:45:51.755289, 055efb2d83d173f1d9
48321, 2019-07-22, 16:45:51.865224, 055f012eacd12df071
48322, 2019-07-22, 16:45:51.975265, 055f082d52d29cefe0
48323, 2019-07-22, 16:45:52.085158, 055f0e2bdad599f213
48324, 2019-07-22, 16:45:52.195256, 055f142cf7d443f1c2
48325, 2019-07-22, 16:45:52.305245, 055f1b2bfdd38bf5b6
48326, 2019-07-22, 16:45:52.415262, 055f212dc3d1aef9f7
48327, 2019-07-22, 16:45:52.525266, 055f282fdcd267f583
48328, 2019-07-22, 16:45:52.635188, 055f2e2e1ed7c6f0f1
48329, 2019-07-22, 16:45:52.745274, 055f342f40d9faef48
