Index, Date, Time, Data 
56223, 2019-07-22, 19:07:42.975220, 0b4e4c083ac49aef56
56224, 2019-07-22, 19:07:43.085205, 0b4e5209b9c309f287
56225, 2019-07-22, 19:07:43.195221, 0b4e59084ec1d1fb87
56226, 2019-07-22, 19:07:43.305207, 0b4e5f063ec266f6a0
56227, 2019-07-22, 19:07:43.415205, 0b4e660949c22df14d
56228, 2019-07-22, 19:07:43.525201, 0b4e6c0773bec8f248
56229, 2019-07-22, 19:07:43.644743, 0b4e72
56230, 2019-07-22, 19:07:43.754960, 69c33bf33c
56231, 2019-07-22, 19:07:43.865231, 0b4e790940c01ff2d4
56232, 2019-07-22, 19:07:43.975220, 0b4e7f00a0c266ef47
56233, 2019-07-22, 19:07:44.085280, 0b4e860600c14ef03e
56234, 2019-07-22, 19:07:44.195213, 0b4e8c51c637f08e
56235, 2019-07-22, 19:07:44.305212, 0b4e93045bc3f9f55c
56236, 2019-07-22, 19:07:44.415205, 0b4e99097ec18bf285
56237, 2019-07-22, 19:07:45.095207, 0b4e9f0804c26df424
56238, 2019-07-22, 19:07:45.205213, 0b4ea60773c135f384
56239, 2019-07-22, 19:07:45.315219, 0b4eac079cc01bf1fc
56240, 2019-07-22, 19:07:45.425210, 0b4eb30935c06af170
56241, 2019-07-22, 19:07:45.535249, 0b4eb904f5c44df055
56242, 2019-07-22, 19:07:45.645197, 0b4ebf088dc287f16e
56243, 2019-07-22, 19:07:46.224753, 0b4ec6
56244, 2019-07-22, 19:07:46.334952, 09c153f45f
56245, 2019-07-22, 19:07:46.445228, 0b4ecc059ec438f7e0
56246, 2019-07-22, 19:07:46.555230, 0b4ed3086fc1d1f4ea
56247, 2019-07-22, 19:07:46.675203, 0b4ed9097bc1aef3fa
56248, 2019-07-22, 19:07:46.785231, 0b4ee007a7c333f213
56249, 2019-07-22, 19:07:46.895179, 0b4ee60932bfe6f246
56250, 2019-07-22, 19:07:47.005258, 0b4eec089ec184f339
56251, 2019-07-22, 19:07:47.115233, 0b4ef30869c151f2b9
56252, 2019-07-22, 19:07:47.225195, 0b4ef906a6c1b4f277
56253, 2019-07-22, 19:07:47.335215, 0b4f0008b8c182f2fc
56254, 2019-07-22, 19:07:47.445214, 0b4f06082ac25df3a3
56255, 2019-07-22, 19:07:47.555206, 0b4f0c07d4c29ff3c1
56256, 2019-07-22, 19:07:47.665185, 0b4f130812c24ef3a3
56257, 2019-07-22, 19:07:47.775230, 0b4f19078ac295f387
56258, 2019-07-22, 19:07:47.885497, 0b4f200752c274f3bd
56259, 2019-07-22, 19:07:47.995531, 0b4f260772c244f3b1
56260, 2019-07-22, 19:07:48.105510, 0b4f2d0826c1d0f36d
56261, 2019-07-22, 19:07:48.215497, 0b4f330837c234f34a
56262, 2019-07-22, 19:07:48.325532, 0b4f39082fc1ecf315
56263, 2019-07-22, 19:07:48.445255, 0b4f400875c1aff2bf
56264, 2019-07-22, 19:07:48.555529, 0b4f460839c1c6f281
56265, 2019-07-22, 19:07:48.665470, 0b4f4d082ac230f28a
56266, 2019-07-22, 19:07:48.775524, 0b4f530825c248f261
56267, 2019-07-22, 19:07:48.885473, 0b4f59082ec225f26d
56268, 2019-07-22, 19:07:48.995525, 0b4f600821c22cf307
56269, 2019-07-22, 19:07:49.105501, 0b4f660813c222f367
56270, 2019-07-22, 19:07:49.215521, 0b4f6d0838c1e0f39c
56271, 2019-07-22, 19:07:49.325529, 0b4f730815c19ef38c
56272, 2019-07-22, 19:07:49.435496, 0b4f7a07d5c1fcf385
56273, 2019-07-22, 19:07:49.545529, 0b4f8008c1f8f368
56274, 2019-07-22, 19:07:49.655450, 0b4f860817c1cef2f6
56275, 2019-07-22, 19:07:49.765518, 0b4f8d0815c207f2a0
56276, 2019-07-22, 19:07:49.875516, 0b4f93083ec21af274
56277, 2019-07-22, 19:07:49.985544, 0b4f9a086bc273f29c
56278, 2019-07-22, 19:07:50.095515, 0b4fa0082dc22ef26d
56279, 2019-07-22, 19:07:50.205515, 0b4fa60815c275f26b
56280, 2019-07-22, 19:07:50.315503, 0b4fad0859c25ff282
56281, 2019-07-22, 19:07:50.425493, 0b4fb30830c244f26b
56282, 2019-07-22, 19:07:50.535500, 0b4fba07f9c249f326
56283, 2019-07-22, 19:07:50.645642, 0b4fc00885c202f2f7
56284, 2019-07-22, 19:07:50.755499, 0b4fc70842c1adf32a
56285, 2019-07-22, 19:07:50.865499, 0b4fcd081fc21af334
56286, 2019-07-22, 19:07:50.975494, 0b4fd308c3c205f2eb
56287, 2019-07-22, 19:07:51.085209, 0b4fda0850c2
56288, 2019-07-22, 19:07:51.194712, f289
56289, 2019-07-22, 19:07:51.305226, 0b4fe00891c207f27d
56290, 2019-07-22, 19:07:51.415169, 0b4fe70866c1e3f2c7
56291, 2019-07-22, 19:07:51.525186, 0b4fed0897c1c4f2f4
56292, 2019-07-22, 19:07:51.635735, 0b4ff40885c1fcf2f9
56293, 2019-07-22, 19:07:51.745239, 0b4ffa08a7c1e4f301
56294, 2019-07-22, 19:07:51.855225, 0b5000084cc207f315
56295, 2019-07-22, 19:07:51.965189, 0b50070855c1f4f335
56296, 2019-07-22, 19:07:52.075209, 0b500861c1c9f35e
56297, 2019-07-22, 19:07:52.185211, 0b50140817c21bf31c
56298, 2019-07-22, 19:07:52.295327, 0b501a0881c23df276
56299, 2019-07-22, 19:07:52.405176, 0b50200854c291f24f
56300, 2019-07-22, 19:07:52.515245, 0b50270805c259f2b1
56301, 2019-07-22, 19:07:52.625528, 0b502d07fbc249f2bd
56302, 2019-07-22, 19:07:52.735330, 0b50340801c21df2ee
56303, 2019-07-22, 19:07:52.845231, 0b503a082ec23df2fa
56304, 2019-07-22, 19:07:52.955212, 0b5041084cc276f260
56305, 2019-07-22, 19:07:53.065231, 0b50470806c2baf2e7
56306, 2019-07-22, 19:07:53.175242, 0b504d080fc1ecf2d7
56307, 2019-07-22, 19:07:53.285525, 0b505408c1d3f366
56308, 2019-07-22, 19:07:53.395470, 0b505a0818c20cf329
56309, 2019-07-22, 19:07:53.505540, 0b50610888c1e0f2ec
56310, 2019-07-22, 19:07:53.615493, 0b506708a1c1f0f2ec
56311, 2019-07-22, 19:07:53.725519, 0b506d086ac1f6f2ec
56312, 2019-07-22, 19:07:53.835231, 0b5074083dc1c8f2d0
56313, 2019-07-22, 19:07:53.945205, 0b507a0858c1aff2cd
56314, 2019-07-22, 19:07:54.055179, 0b50810808c1a6f3
56315, 2019-07-22, 19:07:54.164561, 
56316, 2019-07-22, 19:07:54.275497, 0b50870806c203f2dc
56317, 2019-07-22, 19:07:54.385498, 0b508e07c7c1e2f30b
56318, 2019-07-22, 19:07:54.495524, 0b509407c9c255f2da
56319, 2019-07-22, 19:07:54.605506, 0b509a07d6c266f2bf
56320, 2019-07-22, 19:07:54.715497, 0b50a1082ac2b2f2c6
56321, 2019-07-22, 19:07:54.825214, 0b50a7082bc258f2b9
56322, 2019-07-22, 19:07:54.935209, 0b50ae0837c208f2eb
56323, 2019-07-22, 19:07:55.045210, 0b50b4082cc1a9f30e
56324, 2019-07-22, 19:07:55.155480, 0b50ba0806c1fbf36c
56325, 2019-07-22, 19:07:55.265202, 0b50c1082dc1e6f2aa
56326, 2019-07-22, 19:07:55.375164, 0b50c70790c280f300
56327, 2019-07-22, 19:07:55.485551, 0b50ce07d4c226f2d6
56328, 2019-07-22, 19:07:55.595465, 0b50d407c2c1b8f2bf
56329, 2019-07-22, 19:07:55.705498, 0b50db0778c23bf32d
56330, 2019-07-22, 19:07:55.815344, 0b50e107d1c290f327
56331, 2019-07-22, 19:07:55.925237, 0b50e707c3c241f2c0
56332, 2019-07-22, 19:07:56.035250, 0b50ee07b2c229f28d
56333, 2019-07-22, 19:07:56.145307, 0b50f407b5c162f2d1
56334, 2019-07-22, 19:07:56.255292, 0b50fb08c2c9f319
56335, 2019-07-22, 19:07:56.365205, 0b5101079dc221f311
56336, 2019-07-22, 19:07:56.475241, 0b510707f1c1fbf1d0
56337, 2019-07-22, 19:07:56.595203, 0b510e0761c0abf59b
56338, 2019-07-22, 19:07:56.705329, 0b511406e2bfe9f283
56339, 2019-07-22, 19:07:56.815205, 0b511b0803c216f050
56340, 2019-07-22, 19:07:56.925170, 0b51210903c413f047
56341, 2019-07-22, 19:07:57.035223, 0b512806d0c293f2a1
56342, 2019-07-22, 19:07:57.145198, 0b512e0826c38cf708
56343, 2019-07-22, 19:07:57.265184, 0b51340639c369f41f
56344, 2019-07-22, 19:07:57.375201, 0b513b08f6c01ff22c
56345, 2019-07-22, 19:07:57.485218, 0b514108e2c12af3c2
56346, 2019-07-22, 19:07:57.595182, 0b514808a5c31bf394
56347, 2019-07-22, 19:07:57.705206, 0b514e07e1bfe4f16e
56348, 2019-07-22, 19:07:57.815224, 0b5154079ec121f11f
56349, 2019-07-22, 19:07:57.935190, 0b515b07d3c34af0c9
56350, 2019-07-22, 19:07:58.045204, 0b516107fec26af223
56351, 2019-07-22, 19:07:58.155178, 0b51680811c16df3e9
56352, 2019-07-22, 19:07:58.265217, 0b516e080cc2c8f31e
56353, 2019-07-22, 19:07:58.375182, 0b517507d6c1ddf314
56354, 2019-07-22, 19:07:58.485204, 0b517b07f1c28ff3a2
56355, 2019-07-22, 19:07:58.595205, 0b51810797c1d7f3cc
56356, 2019-07-22, 19:07:58.705219, 0b5188081ec1aaf3d5
56357, 2019-07-22, 19:07:58.825219, 0b518e0851c1cbf324
56358, 2019-07-22, 19:07:58.935219, 0b5195088bc223f2b7
56359, 2019-07-22, 19:07:59.045262, 0b519b0860c1d4f2
56360, 2019-07-22, 19:07:59.154522, 
56361, 2019-07-22, 19:07:59.265200, 0b51a1080cc1b5f2e7
56362, 2019-07-22, 19:07:59.375169, 0b51a80804c22ef2f8
56363, 2019-07-22, 19:07:59.485247, 0b51ae07dac21cf32f
56364, 2019-07-22, 19:07:59.595178, 0b51b50866c227f275
56365, 2019-07-22, 19:07:59.705223, 0b51bb07fec373f2fb
56366, 2019-07-22, 19:07:59.815208, 0b51c206f7c1f2f1fd
56367, 2019-07-22, 19:07:59.925187, 0b51c808fdc3e8f41b
56368, 2019-07-22, 19:08:00.035210, 0b51ce0813c0c4f144
56369, 2019-07-22, 19:08:00.145223, 0b51d50901c1edf0fd
56370, 2019-07-22, 19:08:00.255209, 0b51db0795c43bf2bf
56371, 2019-07-22, 19:08:00.365284, 0b51e20788c2d6f3d0
56372, 2019-07-22, 19:08:00.475206, 0b51e8083ec022f433
56373, 2019-07-22, 19:08:00.585200, 0b51ee082cc3f4f411
56374, 2019-07-22, 19:08:00.695206, 0b51f507d1bff221
56375, 2019-07-22, 19:08:00.805226, 0b51fb0bcac04cf203
56376, 2019-07-22, 19:08:00.914783, 0b5202
56377, 2019-07-22, 19:08:01.024989, 0cc112f395
56378, 2019-07-22, 19:08:01.135224, 0b52080483c246f15a
56379, 2019-07-22, 19:08:01.245181, 0b520f08b8c0d4f162
56380, 2019-07-22, 19:08:01.355266, 0b521508b1c303f124
56381, 2019-07-22, 19:08:01.465217, 0b521b0722c66af3c4
56382, 2019-07-22, 19:08:01.575224, 0b522207bfc189f3ec
56383, 2019-07-22, 19:08:01.685160, 0b522805f4c074f21f
56384, 2019-07-22, 19:08:01.795283, 0b522f0b93c26ff306
56385, 2019-07-22, 19:08:01.905223, 0b523509f9c293f209
56386, 2019-07-22, 19:08:02.015229, 0b523b08a5bfbef108
56387, 2019-07-22, 19:08:02.125222, 0b5242052ebfe5f2d1
56388, 2019-07-22, 19:08:02.235223, 0b52480ce5c539f321
56389, 2019-07-22, 19:08:02.345232, 0b524f0629c1edf381
56390, 2019-07-22, 19:08:02.455225, 0b525507c0c18bf460
56391, 2019-07-22, 19:08:02.565234, 0b525c09c0c201f277
56392, 2019-07-22, 19:08:02.675172, 0b526208a0c3dbf2
56393, 2019-07-22, 19:08:02.785317, 0b526808f4c20bf166
56394, 2019-07-22, 19:08:02.894812, 0b526f
56395, 2019-07-22, 19:08:03.004926, 08c273f2a4
56396, 2019-07-22, 19:08:03.115196, 0b5275086ac1d6f3bb
56397, 2019-07-22, 19:08:03.225181, 0b527c08fbc17ff3b2
56398, 2019-07-22, 19:08:03.335199, 0b5282087cc1b6f322
56399, 2019-07-22, 19:08:03.445209, 0b52880955c1e0f331
56400, 2019-07-22, 19:08:03.555207, 0b528f0825c259f2f3
56401, 2019-07-22, 19:08:03.665186, 0b52950889c2acf275
56402, 2019-07-22, 19:08:03.775222, 0b529c0810c26ff28e
56403, 2019-07-22, 19:08:03.885213, 0b52a2083cc2ebf2c2
56404, 2019-07-22, 19:08:03.995223, 0b52a90851c2bdf2c4
56405, 2019-07-22, 19:08:04.105202, 0b52af083cc227f2b9
56406, 2019-07-22, 19:08:04.215234, 0b52b5083ac231f2e7
56407, 2019-07-22, 19:08:04.325213, 0b52bc0873c1e5f32c
56408, 2019-07-22, 19:08:04.435172, 0b52c2084cc215f347
56409, 2019-07-22, 19:08:04.545332, 0b52c9090ec211f29c
56410, 2019-07-22, 19:08:04.655212, 0b52cf0877c2b3f2dd
56411, 2019-07-22, 19:08:04.765209, 0b52d5088cc206f2ef
56412, 2019-07-22, 19:08:04.875228, 0b52dc08d4c1d7f2cf
56413, 2019-07-22, 19:08:04.985220, 0b52e208b3c23ff301
56414, 2019-07-22, 19:08:05.095236, 0b52e907f7c242f2e5
56415, 2019-07-22, 19:08:05.205204, 0b52ef0831c1fbf275
56416, 2019-07-22, 19:08:05.315233, 0b52f60853c26df288
56417, 2019-07-22, 19:08:05.425189, 0b52fc0845c29ff2ca
56418, 2019-07-22, 19:08:05.535207, 0b530208a9c2bbf313
56419, 2019-07-22, 19:08:05.645210, 0b5309087ec250f316
56420, 2019-07-22, 19:08:05.755207, 0b530f0898c223f325
56421, 2019-07-22, 19:08:05.865297, 0b531608b8c1a4f34b
56422, 2019-07-22, 19:08:05.975249, 0b531c086dc1b3f356
56423, 2019-07-22, 19:08:06.085206, 0b5322088ec1c4f2f7
56424, 2019-07-22, 19:08:06.195170, 0b53290882c206f304
56425, 2019-07-22, 19:08:06.305217, 0b532f085cc251f28a
56426, 2019-07-22, 19:08:06.415213, 0b53360817c26cf2d0
56427, 2019-07-22, 19:08:06.525225, 0b533c080bc240f2cc
56428, 2019-07-22, 19:08:06.635309, 0b53430846c264f294
56429, 2019-07-22, 19:08:06.745212, 0b53490846c267f29f
56430, 2019-07-22, 19:08:06.855349, 0b534f085dc24af276
56431, 2019-07-22, 19:08:06.965515, 0b5356086fc1fff2a5
56432, 2019-07-22, 19:08:07.075535, 0b535c08eec1bbf2bf
56433, 2019-07-22, 19:08:07.185477, 0b53630881c1d7f2db
56434, 2019-07-22, 19:08:07.295499, 0b536908bec1f7f2a9
56435, 2019-07-22, 19:08:07.405516, 0b536f0888c24df2b4
56436, 2019-07-22, 19:08:07.515520, 0b5376084dc27af30c
56437, 2019-07-22, 19:08:07.625512, 0b537c08efc227f2a4
56438, 2019-07-22, 19:08:07.735508, 0b53830836c1cff311
56439, 2019-07-22, 19:08:07.845519, 0b53890869c231f2ec
56440, 2019-07-22, 19:08:07.955484, 0b539008c1c27df2cd
56441, 2019-07-22, 19:08:08.065505, 0b539608ccc27ff2f2
56442, 2019-07-22, 19:08:08.175551, 0b539c0854c1dbf33b
56443, 2019-07-22, 19:08:08.285552, 0b53a3087fc180f337
56444, 2019-07-22, 19:08:08.395487, 0b53a90879c1c6f322
56445, 2019-07-22, 19:08:08.505508, 0b53b00889c1f8f298
56446, 2019-07-22, 19:08:08.615551, 0b53b60857c246f2b7
56447, 2019-07-22, 19:08:08.725560, 0b53bc0811c234f2cd
56448, 2019-07-22, 19:08:08.845522, 0b53c30847c210f2d1
56449, 2019-07-22, 19:08:08.955472, 0b53c90800c21df265
56450, 2019-07-22, 19:08:09.065259, 0b53d0080ec25cf338
56451, 2019-07-22, 19:08:09.175378, 0b53d60850c253f2e7
56452, 2019-07-22, 19:08:09.285316, 0b53dd087fc28bf26a
56453, 2019-07-22, 19:08:09.395220, 0b53e30805c227f24d
56454, 2019-07-22, 19:08:09.505242, 0b53e90872c247f2b4
56455, 2019-07-22, 19:08:09.615211, 0b53f008a2c241f2cf
56456, 2019-07-22, 19:08:09.725628, 0b53f608d0c250f2b2
56457, 2019-07-22, 19:08:09.835180, 0b53fd0860c2a6f2d5
56458, 2019-07-22, 19:08:09.945181, 0b5403085ec236f2ab
56459, 2019-07-22, 19:08:10.055239, 0b54090878c21ff2bc
56460, 2019-07-22, 19:08:10.165218, 0b5410081cc1fdf2f1
56461, 2019-07-22, 19:08:10.285210, 0b5416082ec1edf33c
56462, 2019-07-22, 19:08:10.395196, 0b541d084ec200f2ef
56463, 2019-07-22, 19:08:10.505249, 0b5423087bc215f2ee
56464, 2019-07-22, 19:08:10.615251, 0b542a0824c1f8f2e5
56465, 2019-07-22, 19:08:10.725222, 0b54300841c25cf301
56466, 2019-07-22, 19:08:10.835223, 0b54360889c219f321
56467, 2019-07-22, 19:08:10.945238, 0b543d0865c1c7f359
56468, 2019-07-22, 19:08:11.055230, 0b54430844c1fcf34b
56469, 2019-07-22, 19:08:11.165224, 0b544a0802c1b8f375
56470, 2019-07-22, 19:08:11.275283, 0b545007bec1e9f38c
56471, 2019-07-22, 19:08:11.385337, 0b5457082ac21df365
56472, 2019-07-22, 19:08:11.495190, 0b545d07f8c25cf327
56473, 2019-07-22, 19:08:11.605200, 0b5463083cc240f2f9
56474, 2019-07-22, 19:08:11.715244, 0b546a07cac22af2bc
56475, 2019-07-22, 19:08:11.825228, 0b547007a7c26bf2cd
56476, 2019-07-22, 19:08:11.935181, 0b547707c5c23ff286
56477, 2019-07-22, 19:08:12.045219, 0b547d081cc205f2ae
56478, 2019-07-22, 19:08:12.155194, 0b548307d4c22bf2e7
56479, 2019-07-22, 19:08:12.265219, 0b548a07d3c225f2fb
56480, 2019-07-22, 19:08:12.375179, 0b54900846c194f2e1
56481, 2019-07-22, 19:08:12.485219, 0b549707a9c1f2f39a
56482, 2019-07-22, 19:08:12.605211, 0b549d07f9c1fff34a
56483, 2019-07-22, 19:08:12.715177, 0b54a40830c1def2d3
56484, 2019-07-22, 19:08:12.835210, 0b54aa07e8c1d7f2f2
56485, 2019-07-22, 19:08:12.945186, 0b54b0081ac18af2d5
56486, 2019-07-22, 19:08:13.625164, 0b54b707e5c1d5f361
56487, 2019-07-22, 19:08:13.735208, 0b54bd07c7c21ef390
56488, 2019-07-22, 19:08:13.845218, 0b54c407f2c1f3f32c
56489, 2019-07-22, 19:08:13.955178, 0b54ca07e9c21ef340
56490, 2019-07-22, 19:08:14.065211, 0b54d00806c1d8f33d
56491, 2019-07-22, 19:08:14.175221, 0b54d707d6c1b0f332
56492, 2019-07-22, 19:08:14.865188, 0b54dd075ac227f35e
56493, 2019-07-22, 19:08:14.975192, 0b54e4073fc208f32f
56494, 2019-07-22, 19:08:15.085190, 0b54ea076dc247f29c
56495, 2019-07-22, 19:08:15.195163, 0b54f1075bc26bf293
56496, 2019-07-22, 19:08:15.305197, 0b54f7075ac214f2b2
56497, 2019-07-22, 19:08:15.415240, 0b54fd077dc236f29a
56498, 2019-07-22, 19:08:15.525242, 0b550407bdc237f292
56499, 2019-07-22, 19:08:15.634768, 0b55
56500, 2019-07-22, 19:08:15.745228, 0754c24df332
56501, 2019-07-22, 19:08:15.855504, 0b55110778c20bf253
56502, 2019-07-22, 19:08:16.425443, 0b55170784c1e4f2ba
56503, 2019-07-22, 19:08:16.535466, 0b551d0795c208f2b2
56504, 2019-07-22, 19:08:16.645492, 0b5524078bc20cf2c9
56505, 2019-07-22, 19:08:16.755478, 0b552a07cfc1f0f288
56506, 2019-07-22, 19:08:16.865471, 0b553107c6c1b7f2f4
56507, 2019-07-22, 19:08:16.975175, 0b55370786c199f301
56508, 2019-07-22, 19:08:17.085239, 0b553e0775c186f2e7
56509, 2019-07-22, 19:08:17.195497, 0b5544075ac1e7f2e2
56510, 2019-07-22, 19:08:17.305475, 0b554a0769c227f2eb
56511, 2019-07-22, 19:08:17.415505, 0b55510776c25af25e
56512, 2019-07-22, 19:08:17.525499, 0b55570772c248f2a6
56513, 2019-07-22, 19:08:17.635518, 0b555e06e3c1fdf2de
56514, 2019-07-22, 19:08:17.745516, 0b556406fac1fcf299
56515, 2019-07-22, 19:08:17.855547, 0b556a070fc23ff2dc
56516, 2019-07-22, 19:08:17.965445, 0b5571074cc1f3f2df
56517, 2019-07-22, 19:08:18.075502, 0b55770750c1caf291
56518, 2019-07-22, 19:08:18.185517, 0b557e0704c1e1f263
56519, 2019-07-22, 19:08:18.295513, 0b55840713c1fdf24d
56520, 2019-07-22, 19:08:18.405189, 0b558b073bc239f24a
56521, 2019-07-22, 19:08:18.515527, 0b55910717c22ff231
56522, 2019-07-22, 19:08:19.315449, 0b55970688c26cf24d
56523, 2019-07-22, 19:08:19.425486, 0b559e0736c250f24d
56524, 2019-07-22, 19:08:19.535483, 0b55a4068cc21ff25b
56525, 2019-07-22, 19:08:19.645507, 0b55ab06bdc25ff298
56526, 2019-07-22, 19:08:19.755486, 0b55b106f5c237f2be
56527, 2019-07-22, 19:08:19.865212, 0b55b706f5c1cdf29c
56528, 2019-07-22, 19:08:19.975207, 0b55be06f3c16af29a
56529, 2019-07-22, 19:08:20.085587, 0b55c406fcc187f270
56530, 2019-07-22, 19:08:20.195494, 0b55cb06e5c186f252
56531, 2019-07-22, 19:08:20.305513, 0b55d106c0c209f28a
56532, 2019-07-22, 19:08:20.415265, 0b55d80726c1fef2ac
56533, 2019-07-22, 19:08:20.525183, 0b55de0736c228f289
56534, 2019-07-22, 19:08:20.635190, 0b55e406edc228f2d8
56535, 2019-07-22, 19:08:20.745202, 0b55eb06dfc1ccf2c7
56536, 2019-07-22, 19:08:20.855193, 0b55f106b6c1fcf2ee
56537, 2019-07-22, 19:08:20.975197, 0b55f80723c1f6f2a4
56538, 2019-07-22, 19:08:21.085190, 0b55fe066ec266f2f0
56539, 2019-07-22, 19:08:21.195478, 0b5604066bc1d7f22d
56540, 2019-07-22, 19:08:21.305243, 0b560b06a1c251f213
56541, 2019-07-22, 19:08:21.415197, 0b5611068cc1c4f264
56542, 2019-07-22, 19:08:21.525443, 0b56180693c222f22f
56543, 2019-07-22, 19:08:21.635503, 0b561e0664c204f265
56544, 2019-07-22, 19:08:21.745492, 0b56250616c1bff294
56545, 2019-07-22, 19:08:21.855245, 0b562b05e5c1ddf27b
56546, 2019-07-22, 19:08:21.965191, 0b563105f0c1f8f26c
56547, 2019-07-22, 19:08:22.075269, 0b5638060fc200f2cc
56548, 2019-07-22, 19:08:22.185510, 0b563e0604c203f2e8
56549, 2019-07-22, 19:08:22.295535, 0b564505dec1ebf302
56550, 2019-07-22, 19:08:22.405448, 0b564b05dbc1d4f2dd
56551, 2019-07-22, 19:08:22.515504, 0b565205f2c1ebf2d3
56552, 2019-07-22, 19:08:22.625514, 0b56580608c1d2f2bb
56553, 2019-07-22, 19:08:22.735451, 0b565e05f0c1e5f2f1
56554, 2019-07-22, 19:08:22.845487, 0b56650602c1daf243
56555, 2019-07-22, 19:08:22.955514, 0b566b0568c1d4f294
56556, 2019-07-22, 19:08:23.065508, 0b56720556c226f228
56557, 2019-07-22, 19:08:23.175226, 0b5678058ac25ff22f
56558, 2019-07-22, 19:08:23.285207, 0b567e0501c26cf268
56559, 2019-07-22, 19:08:23.395194, 0b56850596c1f9f275
56560, 2019-07-22, 19:08:23.505222, 0b568b0558c1d5f263
56561, 2019-07-22, 19:08:23.615180, 0b56920544c1f8f2f3
56562, 2019-07-22, 19:08:23.725181, 0b569805fdc1a4f269
56563, 2019-07-22, 19:08:23.835231, 0b569f05b9c1cef220
56564, 2019-07-22, 19:08:23.945211, 0b56a5057ec1b4f26f
56565, 2019-07-22, 19:08:24.055364, 0b56ab05a3c181f25f
56566, 2019-07-22, 19:08:24.165196, 0b56b20594c1bff2ae
56567, 2019-07-22, 19:08:24.275301, 0b56b805c1d1f281
56568, 2019-07-22, 19:08:24.385199, 0b56bf0512c237f293
56569, 2019-07-22, 19:08:24.495202, 0b56c50534c1e5f286
56570, 2019-07-22, 19:08:24.605227, 0b56cb0506c1e5f282
56571, 2019-07-22, 19:08:24.715181, 0b56d20528c1e4f268
56572, 2019-07-22, 19:08:24.825231, 0b56d804e7c207f2e2
56573, 2019-07-22, 19:08:24.935250, 0b56df04c9c1d6f299
56574, 2019-07-22, 19:08:25.045219, 0b56e504fec1cdf2dc
56575, 2019-07-22, 19:08:25.155251, 0b56ec0516c20ef2a1
56576, 2019-07-22, 19:08:25.265198, 0b56f204fcc216f303
56577, 2019-07-22, 19:08:25.375269, 0b56f804e3c1ccf2d5
56578, 2019-07-22, 19:08:25.485169, 0b56ff0510c208f23e
56579, 2019-07-22, 19:08:25.595220, 0b570504f8c233f252
56580, 2019-07-22, 19:08:25.705194, 0b570c0517c23ef24d
56581, 2019-07-22, 19:08:25.815227, 0b57120542c1b2f232
56582, 2019-07-22, 19:08:25.925215, 0b57180521c18af2a4
56583, 2019-07-22, 19:08:26.035207, 0b571f04cec15ef27a
56584, 2019-07-22, 19:08:26.145315, 0b5725052fc18df1fa
56585, 2019-07-22, 19:08:26.255200, 0b572c04b0c1dcf1fd
56586, 2019-07-22, 19:08:26.365244, 0b573204c8c19df21f
56587, 2019-07-22, 19:08:26.475174, 0b573904d6c1e0f23f
56588, 2019-07-22, 19:08:26.585234, 0b573f0460c215f1ec
56589, 2019-07-22, 19:08:26.695224, 0b5745046bc22af22f
56590, 2019-07-22, 19:08:26.805223, 0b574c04c3c21df25d
56591, 2019-07-22, 19:08:26.915160, 0b575204a7c262f22d
56592, 2019-07-22, 19:08:27.025204, 0b575904dcc27df232
56593, 2019-07-22, 19:08:27.135285, 0b575f0487c25ff249
56594, 2019-07-22, 19:08:27.255153, 0b57650464c290f2b4
56595, 2019-07-22, 19:08:27.365221, 0b576c04b2c1e6f29b
56596, 2019-07-22, 19:08:27.475176, 0b577204e2c1d0f2bb
56597, 2019-07-22, 19:08:27.585206, 0b57790517c1bbf29c
56598, 2019-07-22, 19:08:27.695216, 0b577f052cc1a8f224
56599, 2019-07-22, 19:08:27.805208, 0b578604e1c1f1f221
56600, 2019-07-22, 19:08:27.915201, 0b578c0574c1cff212
56601, 2019-07-22, 19:08:28.025201, 0b579204d6c1f8f259
56602, 2019-07-22, 19:08:28.135203, 0b579904fcc183f1f5
56603, 2019-07-22, 19:08:28.245168, 0b579f0503c1f8f23c
56604, 2019-07-22, 19:08:28.355203, 0b57a60462c1c1f222
56605, 2019-07-22, 19:08:28.465223, 0b57ac04bdc1ccf262
56606, 2019-07-22, 19:08:28.575310, 0b57b20732c34af1f6
56607, 2019-07-22, 19:08:28.685315, 0b57b9054ec157f1ca
56608, 2019-07-22, 19:08:28.795220, 0b57bf04d9c376f1bb
56609, 2019-07-22, 19:08:28.905183, 0b57c60578c22df288
56610, 2019-07-22, 19:08:29.015207, 0b57cc04d3c1c0f3ea
56611, 2019-07-22, 19:08:29.125195, 0b57d30552c170f297
56612, 2019-07-22, 19:08:29.235136, 0b57d903ecc072f122
56613, 2019-07-22, 19:08:29.345178, 0b57df06d2c1d9f305
56614, 2019-07-22, 19:08:29.455195, 0b57e6072bc2edf20f
56615, 2019-07-22, 19:08:29.565229, 0b57ec0513c05ff2c4
56616, 2019-07-22, 19:08:29.675205, 0b57f3056dc137f207
56617, 2019-07-22, 19:08:29.785238, 0b57f9058ac181f13e
56618, 2019-07-22, 19:08:29.895238, 0b5800035bc2e8f348
56619, 2019-07-22, 19:08:30.005254, 0b58060422c2c4f26f
56620, 2019-07-22, 19:08:30.115231, 0b580c06e8c4ddf1f7
56621, 2019-07-22, 19:08:30.225133, 0b58130408c1a1f188
