Index, Date, Time, Data 
40787, 2019-07-22, 13:32:18.977644, 053f27100bc1dcf251
40788, 2019-07-22, 13:32:19.087645, 053f2d160fc13cf517
40789, 2019-07-22, 13:32:19.197680, 053f33130ec47ff4a3
40790, 2019-07-22, 13:32:19.307681, 053f3a104fc446f2f3
40791, 2019-07-22, 13:32:19.417672, 053f401045c4bdf329
40792, 2019-07-22, 13:32:19.527703, 053f471230c551f0d3
40793, 2019-07-22, 13:32:19.637730, 053f4d1381c63cf747
40794, 2019-07-22, 13:32:19.747640, 053f53104cc2cef845
40795, 2019-07-22, 13:32:19.857651, 053f5a128ec2b0f8f2
40796, 2019-07-22, 13:32:19.967676, 053f6013eac351f633
40797, 2019-07-22, 13:32:20.077665, 053f671312c4f8f4c1
40798, 2019-07-22, 13:32:20.187654, 053f6d119fc270f4d7
40799, 2019-07-22, 13:32:20.297750, 053f7411eec0cdf762
40800, 2019-07-22, 13:32:20.407666, 053f7a10a1c282f794
40801, 2019-07-22, 13:32:20.517691, 053f8012ddc390f566
40802, 2019-07-22, 13:32:20.627761, 053f8710b4c490f4db
40803, 2019-07-22, 13:32:20.737641, 053f8d13dac538f275
40804, 2019-07-22, 13:32:20.847653, 053f9412c7c47ef2b2
40805, 2019-07-22, 13:32:20.957787, 053f9a1204c8aaf1cc
40806, 2019-07-22, 13:32:21.067624, 053fa117c717f4b4
40807, 2019-07-22, 13:32:21.177651, 053fa71607c46cf4aa
40808, 2019-07-22, 13:32:21.287632, 053fad15adc301f712
40809, 2019-07-22, 13:32:21.397729, 053fb41521c466f395
40810, 2019-07-22, 13:32:21.507555, 053fba133bc455f226
40811, 2019-07-22, 13:32:21.617412, 053fc113dfc7a6f2dd
40812, 2019-07-22, 13:32:21.727385, 053fc7156cc82cf409
40813, 2019-07-22, 13:32:21.837452, 053fcd151cc637f479
40814, 2019-07-22, 13:32:21.947355, 053fd416dec755f345
40815, 2019-07-22, 13:32:22.057362, 053fda18e4c6c2f3eb
40816, 2019-07-22, 13:32:22.167314, 053fe113c6c5e4f422
40817, 2019-07-22, 13:32:22.277406, 053fe71488c6f4f3e0
40818, 2019-07-22, 13:32:22.387366, 053fee1329c814f3dc
40819, 2019-07-22, 13:32:22.497389, 053ff419aec66af383
40820, 2019-07-22, 13:32:22.607414, 053ffa1acdc67ef27a
40821, 2019-07-22, 13:32:22.717406, 05400117efc5b0f7cd
40822, 2019-07-22, 13:32:22.827506, 054007165ec4a0f846
40823, 2019-07-22, 13:32:22.937467, 05400e1839c247f758
40824, 2019-07-22, 13:32:23.047605, 0540141756c408f6cd
40825, 2019-07-22, 13:32:23.157399, 05401b1893c790f477
40826, 2019-07-22, 13:32:23.267408, 0540211b23c60ef261
40827, 2019-07-22, 13:32:23.377361, 0540271892c5a4f2cf
40828, 2019-07-22, 13:32:23.487381, 05402e193ec9b2f3a2
40829, 2019-07-22, 13:32:23.597331, 0540341a6dc857f5
40830, 2019-07-22, 13:32:23.706704, 
40831, 2019-07-22, 13:32:23.817343, 05403b1b15c737f5a6
40832, 2019-07-22, 13:32:23.927371, 0540411bfec3fff7ff
40833, 2019-07-22, 13:32:24.037723, 0540471943c6d5f971
40834, 2019-07-22, 13:32:24.147693, 05404e19d3c3d8f67c
40835, 2019-07-22, 13:32:24.257708, 0540541a5fc461f11c
40836, 2019-07-22, 13:32:24.367681, 05405b1b3fc780f1e1
40837, 2019-07-22, 13:32:24.477701, 05406116b8c5a3f7bc
40838, 2019-07-22, 13:32:24.587710, 0540681a39c5bcf803
40839, 2019-07-22, 13:32:24.697349, 05406e1e88c534f6f4
40840, 2019-07-22, 13:32:24.807359, 0540741da4c563f605
40841, 2019-07-22, 13:32:24.917450, 05407b19cec585f527
40842, 2019-07-22, 13:32:25.027348, 0540811a9fc8a5f709
40843, 2019-07-22, 13:32:25.137363, 0540881b8ac7b7f70b
40844, 2019-07-22, 13:32:25.247379, 05408e1f48c765f9b9
40845, 2019-07-22, 13:32:25.357383, 0540941f2bc5b3f909
40846, 2019-07-22, 13:32:25.467379, 05409b19c8c489f606
40847, 2019-07-22, 13:32:25.577301, 0540a120bcc7daf6eb
40848, 2019-07-22, 13:32:25.687366, 0540a81b6bc7affca2
40849, 2019-07-22, 13:32:25.797357, 0540ae1e04c673fb7a
40850, 2019-07-22, 13:32:25.907387, 0540b51cfac82bfb68
40851, 2019-07-22, 13:32:26.017342, 0540bb1ecbc9dff6e6
40852, 2019-07-22, 13:32:26.127381, 0540c11d8eca43f846
40853, 2019-07-22, 13:32:26.237364, 0540c81fbcca6bf9f6
40854, 2019-07-22, 13:32:26.347381, 0540ce209cca75f870
40855, 2019-07-22, 13:32:26.457389, 0540d52102c8d4f688
40856, 2019-07-22, 13:32:26.567360, 0540db205ec7e1f7af
40857, 2019-07-22, 13:32:26.677382, 0540e21f51c5eaf830
40858, 2019-07-22, 13:32:26.787345, 0540e81ecfc443f868
40859, 2019-07-22, 13:32:26.897382, 0540ee1b8dc76ff4bf
40860, 2019-07-22, 13:32:27.007346, 0540f5207fcaacfa2f
40861, 2019-07-22, 13:32:27.117362, 0540fb1f70c604f7a7
40862, 2019-07-22, 13:32:27.227381, 0541021d01c812f6e9
40863, 2019-07-22, 13:32:27.337430, 0541081ffbc9f745
40864, 2019-07-22, 13:32:27.447375, 05410e1fc6c931f775
40865, 2019-07-22, 13:32:28.127357, 054115204dc6f6f5c2
40866, 2019-07-22, 13:32:28.237367, 05411b1becc644ff48
40867, 2019-07-22, 13:32:28.347407, 0541221c0ec602fcc0
40868, 2019-07-22, 13:32:28.457398, 0541281c6dc57efa03
40869, 2019-07-22, 13:32:28.567357, 05412f1d29c6d2fa8b
40870, 2019-07-22, 13:32:28.677375, 0541351dd7c7d4fa64
40871, 2019-07-22, 13:32:28.787318, 05413b1c11c761f90c
40872, 2019-07-22, 13:32:28.897341, 05414221fbc92ef99c
40873, 2019-07-22, 13:32:29.007344, 05414821a8c977f916
40874, 2019-07-22, 13:32:29.117361, 05414f1ae3c81ff8f7
40875, 2019-07-22, 13:32:29.227408, 0541551f6ec91afa5d
40876, 2019-07-22, 13:32:29.337378, 05415b1cf5c9bff915
40877, 2019-07-22, 13:32:29.447378, 0541621c31ca39f884
40878, 2019-07-22, 13:32:29.567363, 0541681acc98fa90
40879, 2019-07-22, 13:32:29.677363, 05416f1cc4ca7cf85c
40880, 2019-07-22, 13:32:29.787298, 0541751c44c619f7d7
40881, 2019-07-22, 13:32:29.897336, 05417c1e60c57bf920
40882, 2019-07-22, 13:32:30.007343, 0541821dd5c3fcf916
40883, 2019-07-22, 13:32:30.117374, 0541881b98c0e6f549
40884, 2019-07-22, 13:32:30.227394, 05418f1bbbc434f54a
40885, 2019-07-22, 13:32:30.337391, 0541951b51c590f526
40886, 2019-07-22, 13:32:30.447385, 05419c1c28c74df635
40887, 2019-07-22, 13:32:30.557350, 0541a21bd0c79ef350
40888, 2019-07-22, 13:32:30.667409, 0541a81d3dc86bf56a
40889, 2019-07-22, 13:32:30.777336, 0541af1da2c7e3f52a
40890, 2019-07-22, 13:32:30.887381, 0541b51c66c880f495
40891, 2019-07-22, 13:32:31.007342, 0541bc1cc6c706f3be
40892, 2019-07-22, 13:32:31.117361, 0541c21b6bc681f695
40893, 2019-07-22, 13:32:31.227378, 0541c91abfc3e5f6c9
40894, 2019-07-22, 13:32:31.337360, 0541cf1adfc578f8e1
40895, 2019-07-22, 13:32:31.447371, 0541d51dc6c421f6e4
40896, 2019-07-22, 13:32:31.557327, 0541dc1741c7bef6da
40897, 2019-07-22, 13:32:31.667360, 0541e21a8dc6fef7d5
40898, 2019-07-22, 13:32:31.777334, 0541e91bcdc47af84e
40899, 2019-07-22, 13:32:31.887375, 0541ef1a02c561f791
40900, 2019-07-22, 13:32:31.997359, 0541f61a6cc64cf8ce
40901, 2019-07-22, 13:32:32.107385, 0541fc1a5dc680f98c
40902, 2019-07-22, 13:32:32.217449, 054202187cc6e5f801
40903, 2019-07-22, 13:32:32.327369, 054209184bc5fff64e
40904, 2019-07-22, 13:32:32.437480, 05420f18b8c83ff500
40905, 2019-07-22, 13:32:32.547423, 054216196bc98df3d5
40906, 2019-07-22, 13:32:32.657355, 05421c1a2fc6c6f51e
40907, 2019-07-22, 13:32:32.767328, 054222190ec777f347
40908, 2019-07-22, 13:32:32.877357, 0542291cdfc6e5f12a
40909, 2019-07-22, 13:32:32.987366, 05422f1cf7c5d9f203
40910, 2019-07-22, 13:32:33.097347, 0542361c74c71ff179
40911, 2019-07-22, 13:32:33.207353, 05423c1c1cc6a6eddd
40912, 2019-07-22, 13:32:33.317348, 0542431a22c797f501
40913, 2019-07-22, 13:32:33.427351, 054249188ac492f944
40914, 2019-07-22, 13:32:33.537333, 05424f18b9c2def8d0
40915, 2019-07-22, 13:32:33.657333, 0542561867c4b1f555
40916, 2019-07-22, 13:32:33.767340, 05425c1856c520f4b5
40917, 2019-07-22, 13:32:33.877372, 05426318bcc99af8b4
40918, 2019-07-22, 13:32:33.987369, 0542691c3ac747f425
40919, 2019-07-22, 13:32:34.097353, 05426f1d5bc7bbf798
40920, 2019-07-22, 13:32:34.207356, 0542761887c9d2f52c
40921, 2019-07-22, 13:32:34.317356, 05427c165ecd0ef499
40922, 2019-07-22, 13:32:34.427384, 0542831b05c94af62f
40923, 2019-07-22, 13:32:34.537418, 054289187cc73df690
40924, 2019-07-22, 13:32:34.647429, 0542901621c879f883
40925, 2019-07-22, 13:32:34.757332, 054296198cc5d4f7a3
40926, 2019-07-22, 13:32:34.867438, 05429c1b99c3dff48b
40927, 2019-07-22, 13:32:34.977442, 0542a31a8ec3c3f6e2
40928, 2019-07-22, 13:32:35.087593, 0542a918dfc69bf7a3
40929, 2019-07-22, 13:32:35.197376, 0542b0162dca21f7f6
40930, 2019-07-22, 13:32:35.307342, 0542b6152bc7dcf63b
40931, 2019-07-22, 13:32:35.417332, 0542bd22c6c216f9f9
40932, 2019-07-22, 13:32:35.527325, 0542c31865c450f602
40933, 2019-07-22, 13:32:35.637358, 0542c91ae1c459f65a
40934, 2019-07-22, 13:32:35.747332, 0542d01649c5d6f58c
40935, 2019-07-22, 13:32:35.857354, 0542d614cfc928f59e
40936, 2019-07-22, 13:32:35.967360, 0542dd1ac9c627f390
40937, 2019-07-22, 13:32:36.077363, 0542e31751c770f46a
40938, 2019-07-22, 13:32:36.187363, 0542e91995c3b4f311
40939, 2019-07-22, 13:32:36.297347, 0542f01b4cc655f4b2
40940, 2019-07-22, 13:32:36.407363, 0542f61b00c482f34d
40941, 2019-07-22, 13:32:36.517339, 0542fd17a4c417f449
40942, 2019-07-22, 13:32:36.627448, 05430317b0c6d8f3fc
40943, 2019-07-22, 13:32:36.736926, 0543
40944, 2019-07-22, 13:32:36.847144, 170cc619f5ae
40945, 2019-07-22, 13:32:36.957361, 0543101f04c5d9f572
40946, 2019-07-22, 13:32:37.067347, 0543161a73c4a4f4ff
40947, 2019-07-22, 13:32:37.177347, 05431d16c9c74ff96c
40948, 2019-07-22, 13:32:37.287335, 05432310f4cb82f601
40949, 2019-07-22, 13:32:37.397354, 05432a1377c409f16c
40950, 2019-07-22, 13:32:37.507384, 0543301d7bc300f501
40951, 2019-07-22, 13:32:37.617361, 0543361b0ec57df8b2
40952, 2019-07-22, 13:32:37.727334, 05433d15b0c58ff8e2
40953, 2019-07-22, 13:32:37.837353, 0543431535c4d6f898
40954, 2019-07-22, 13:32:37.947369, 05434a16bfc534f89d
40955, 2019-07-22, 13:32:38.057363, 05435015d3c3adf4a8
40956, 2019-07-22, 13:32:38.167355, 0543571884c3f2f4d2
40957, 2019-07-22, 13:32:38.277336, 05435d17efc4daf442
40958, 2019-07-22, 13:32:38.387352, 0543631736c485f570
40959, 2019-07-22, 13:32:38.497361, 05436a1a59c462f694
40960, 2019-07-22, 13:32:38.607360, 0543701a9cc1d0f3e3
40961, 2019-07-22, 13:32:38.717357, 05437717f9c3a6f62d
40962, 2019-07-22, 13:32:38.827339, 05437d15b7c670f592
40963, 2019-07-22, 13:32:38.937647, 05438317bcc4f2f1bf
40964, 2019-07-22, 13:32:39.047373, 05438a1aa3c72ef32d
40965, 2019-07-22, 13:32:39.157437, 054390175fc6c8f667
40966, 2019-07-22, 13:32:39.267333, 0543971531c258fac6
40967, 2019-07-22, 13:32:39.377438, 05439d1570c4faf790
40968, 2019-07-22, 13:32:39.487465, 0543a411f8c484f4d8
40969, 2019-07-22, 13:32:39.597421, 0543aa175ec78ff781
40970, 2019-07-22, 13:32:39.707348, 0543b01a1ac524f5ad
40971, 2019-07-22, 13:32:39.817347, 0543b716e1c471f8e3
40972, 2019-07-22, 13:32:39.927349, 0543bd148fc650f526
40973, 2019-07-22, 13:32:40.037350, 0543c41774c247f7dc
40974, 2019-07-22, 13:32:40.147338, 0543ca1578c318fa43
40975, 2019-07-22, 13:32:40.257350, 0543d1165bc4e9f877
40976, 2019-07-22, 13:32:40.367354, 0543d71443c6dbf6f1
40977, 2019-07-22, 13:32:40.477444, 0543dd1386c6d1f429
40978, 2019-07-22, 13:32:40.587353, 0543e4121dc781f6d8
40979, 2019-07-22, 13:32:40.697371, 0543ea13b5c6aef8ba
40980, 2019-07-22, 13:32:40.807293, 0543f114c0c6b0f419
40981, 2019-07-22, 13:32:40.917352, 0543f71753c380f67c
40982, 2019-07-22, 13:32:41.027660, 0543fd16a2c23af4f4
40983, 2019-07-22, 13:32:41.137632, 054404196cc155f55c
40984, 2019-07-22, 13:32:41.246951, 0544
40985, 2019-07-22, 13:32:41.357381, 1505c2f9f378
40986, 2019-07-22, 13:32:41.467733, 0544111653c49ff5af
40987, 2019-07-22, 13:32:41.577614, 054417115ac2aff536
40988, 2019-07-22, 13:32:41.687800, 05441e17b2c451f6cd
40989, 2019-07-22, 13:32:41.797696, 054424132ec568f55c
40990, 2019-07-22, 13:32:41.907641, 05442a14c0c430f3cf
40991, 2019-07-22, 13:32:42.017771, 05443118e8c325f230
40992, 2019-07-22, 13:32:42.127648, 0544371858c4b3f487
40993, 2019-07-22, 13:32:42.237386, 05443e1443c4
40994, 2019-07-22, 13:32:42.347132, f784
40995, 2019-07-22, 13:32:42.457674, 0544441375c6cdf7d8
40996, 2019-07-22, 13:32:42.567627, 05444a1387c4def7f1
40997, 2019-07-22, 13:32:42.677771, 05445113c1c3acf8
40998, 2019-07-22, 13:32:42.786711, 
40999, 2019-07-22, 13:32:42.897661, 05445711fac525f5b2
41000, 2019-07-22, 13:32:43.007848, 05445e114ac290f35a
41001, 2019-07-22, 13:32:43.117673, 05446416c2c36bf532
41002, 2019-07-22, 13:32:43.227876, 05446b14aec6bcf2dc
41003, 2019-07-22, 13:32:43.337639, 0544711626c5c2f3a5
41004, 2019-07-22, 13:32:43.447637, 0544771659c2e3f56e
41005, 2019-07-22, 13:32:43.557663, 05447e1359c536f9a5
41006, 2019-07-22, 13:32:43.667622, 054484136ec270fd4a
41007, 2019-07-22, 13:32:43.787467, 05448b0facc1
41008, 2019-07-22, 13:32:43.896950, fb35
41009, 2019-07-22, 13:32:44.007661, 0544911395c23df597
41010, 2019-07-22, 13:32:44.117813, 0544981320c55af506
41011, 2019-07-22, 13:32:44.227645, 05449e1148c813f4fb
41012, 2019-07-22, 13:32:44.337635, 0544a41161c482fc20
41013, 2019-07-22, 13:32:44.447915, 0544ab10c8c314f76d
41014, 2019-07-22, 13:32:44.557676, 0544b1162ec114f511
41015, 2019-07-22, 13:32:44.667634, 0544b814f6c3b4f48f
41016, 2019-07-22, 13:32:44.777836, 0544be1318c1c9f700
41017, 2019-07-22, 13:32:44.887666, 0544c41222c06ef830
41018, 2019-07-22, 13:32:44.997687, 0544cb106bc246f65f
41019, 2019-07-22, 13:32:45.107837, 0544d11363c37ff6dd
41020, 2019-07-22, 13:32:45.217653, 0544d812d9c482f54c
41021, 2019-07-22, 13:32:45.327637, 0544de0fe1c50cf70b
41022, 2019-07-22, 13:32:45.437706, 0544e51009c3b3f753
41023, 2019-07-22, 13:32:45.547639, 0544eb11fac388f833
41024, 2019-07-22, 13:32:45.657652, 0544f1131ac1e3f5b7
41025, 2019-07-22, 13:32:46.337834, 0544f810a9c3b6f4f1
41026, 2019-07-22, 13:32:46.447636, 0544fe1078c865f49b
41027, 2019-07-22, 13:32:46.557651, 05450511e8c206f8d7
41028, 2019-07-22, 13:32:46.667992, 05450b0e24bf71f794
41029, 2019-07-22, 13:32:46.777638, 0545111336bfe2f634
41030, 2019-07-22, 13:32:46.887660, 05451815a9c34ef2f1
41031, 2019-07-22, 13:32:46.997874, 05451e1386c355f48c
41032, 2019-07-22, 13:32:47.107652, 054525106cc1fef8e3
41033, 2019-07-22, 13:32:47.217653, 05452b64c318f5f7
41034, 2019-07-22, 13:32:47.327633, 054532100fc3baf60c
41035, 2019-07-22, 13:32:47.437694, 0545380e53c0cdf362
41036, 2019-07-22, 13:32:47.547675, 05453e0f02c6d9f027
41037, 2019-07-22, 13:32:47.657638, 0545450fbccbacf2d6
41038, 2019-07-22, 13:32:47.767663, 05454b138bc1cdfbaf
41039, 2019-07-22, 13:32:47.877719, 05455211c1be0700f0
41040, 2019-07-22, 13:32:47.987813, 05455810b6c2eafc7d
41041, 2019-07-22, 13:32:48.097646, 05455f1111be12e942
41042, 2019-07-22, 13:32:48.207652, 0545650f7ecddceede
41043, 2019-07-22, 13:32:48.317934, 05456b0ebbcbacfc01
41044, 2019-07-22, 13:32:48.427052, 054572
41045, 2019-07-22, 13:32:48.537274, 9cc0610646
41046, 2019-07-22, 13:32:48.647861, 0545780b37c36eff31
41047, 2019-07-22, 13:32:48.757674, 05457f0ef4c082f5e0
41048, 2019-07-22, 13:32:48.867366, 0545851598be67f2c6
41049, 2019-07-22, 13:32:48.977862, 05458b18bfc1aff4d7
41050, 2019-07-22, 13:32:49.087629, 054592143abeaef326
41051, 2019-07-22, 13:32:49.197683, 054598114cbe2df6c7
41052, 2019-07-22, 13:32:49.307822, 05459f0e5bc302f28a
41053, 2019-07-22, 13:32:49.417648, 0545a50faac4e8ee31
41054, 2019-07-22, 13:32:49.527635, 0545ac1126c695f220
41055, 2019-07-22, 13:32:49.637734, 0545b20bb4c6def65a
41056, 2019-07-22, 13:32:49.747687, 0545b80fdcc25efafd
41057, 2019-07-22, 13:32:49.857678, 0545bf1192c216fcdc
41058, 2019-07-22, 13:32:49.967689, 0545c512d3c16dfc16
41059, 2019-07-22, 13:32:50.077678, 0545cc14ddc1e5fb85
41060, 2019-07-22, 13:32:50.187473, 0545d213d6c229fa5a
41061, 2019-07-22, 13:32:50.297402, 0545d81233c48df86b
41062, 2019-07-22, 13:32:50.407473, 0545df1195c3e4f6fb
41063, 2019-07-22, 13:32:50.517477, 0545e51186c4d0f730
41064, 2019-07-22, 13:32:50.627434, 0545ec144ec5a7f6ec
41065, 2019-07-22, 13:32:50.737475, 0545f215acc4f209
41066, 2019-07-22, 13:32:50.847362, 0545f918b2c51ef645
41067, 2019-07-22, 13:32:50.957765, 0545ff0fccc586f146
41068, 2019-07-22, 13:32:51.067503, 05460516ecc63ff699
41069, 2019-07-22, 13:32:51.177354, 05460c13d6c4bcf96c
41070, 2019-07-22, 13:32:51.287329, 05461215b4c76df650
41071, 2019-07-22, 13:32:51.397344, 0546191699c880f6c7
41072, 2019-07-22, 13:32:51.507356, 05461f12c1c6edf9a3
41073, 2019-07-22, 13:32:51.617344, 054626143ec588f7ec
41074, 2019-07-22, 13:32:51.727398, 05462c1799c5b5f7bc
41075, 2019-07-22, 13:32:51.837336, 0546321a1dc7e1f5fd
41076, 2019-07-22, 13:32:51.947357, 0546391b7ac570f3ba
41077, 2019-07-22, 13:32:52.057388, 05463f19efc59ff77f
41078, 2019-07-22, 13:32:52.167457, 0546461bbcc300f794
41079, 2019-07-22, 13:32:52.277453, 05464c1da0c176f754
41080, 2019-07-22, 13:32:52.387363, 0546521a02c06df709
41081, 2019-07-22, 13:32:52.497374, 0546591c7fc59df68b
41082, 2019-07-22, 13:32:52.607558, 05465f1a59c620f7e9
41083, 2019-07-22, 13:32:52.717434, 0546661979c48df934
41084, 2019-07-22, 13:32:52.827405, 05466c19ccc5cdfaca
41085, 2019-07-22, 13:32:52.937469, 0546731ba0c5fefac4
41086, 2019-07-22, 13:32:53.047371, 0546791a5bc622f6a4
41087, 2019-07-22, 13:32:53.157405, 05467f1a78c65ef7bd
41088, 2019-07-22, 13:32:53.267481, 0546861e94c857fb2a
41089, 2019-07-22, 13:32:53.377387, 05468c1da7c7ecfa0b
41090, 2019-07-22, 13:32:53.487443, 054693204cc7d5fa3f
41091, 2019-07-22, 13:32:53.597492, 0546992162c7d3fae7
41092, 2019-07-22, 13:32:53.707311, 05469f1c51c638f829
41093, 2019-07-22, 13:32:53.817379, 0546a62151c885fbcf
41094, 2019-07-22, 13:32:53.927471, 0546ac1b76c9e9f712
41095, 2019-07-22, 13:32:54.037391, 0546b321dec961fa4d
41096, 2019-07-22, 13:32:54.147356, 0546b91e88ccc4fc19
41097, 2019-07-22, 13:32:54.257439, 0546c021f7cc2cf9f7
41098, 2019-07-22, 13:32:54.367371, 0546c61f93ca62fce3
41099, 2019-07-22, 13:32:54.477477, 0546cc2014ca03f7d8
41100, 2019-07-22, 13:32:54.587362, 0546d32362cbbff93a
41101, 2019-07-22, 13:32:54.697333, 0546d921dbc9b1fad3
41102, 2019-07-22, 13:32:54.807340, 0546e02257c8a0fa39
41103, 2019-07-22, 13:32:54.917727, 0546e622d2c6ccf954
41104, 2019-07-22, 13:32:55.027681, 0546ed2440c71ef7ac
41105, 2019-07-22, 13:32:55.137639, 0546f3221fc899f507
41106, 2019-07-22, 13:32:55.247592, 0546f92629c88ef790
41107, 2019-07-22, 13:32:55.357388, 054700208fc817f9ed
41108, 2019-07-22, 13:32:55.467467, 05470622a9c8bbfaf1
41109, 2019-07-22, 13:32:55.577457, 05472287c90cfb76
41110, 2019-07-22, 13:32:55.687360, 0547131f2cc77dfd73
41111, 2019-07-22, 13:32:55.797355, 0547192285c7cefb39
41112, 2019-07-22, 13:32:55.907470, 0547202183c9a1fbe0
41113, 2019-07-22, 13:32:56.017370, 0547261eeec981fea7
41114, 2019-07-22, 13:32:56.127327, 05472d209cca93faf5
41115, 2019-07-22, 13:32:56.237497, 0547332298cca6f899
41116, 2019-07-22, 13:32:56.347354, 05473a2652cb8dfb19
41117, 2019-07-22, 13:32:56.457379, 05474026bcc82d0045
41118, 2019-07-22, 13:32:56.567387, 0547461e9ec7fdfb66
41119, 2019-07-22, 13:32:56.677486, 05474d25b0c9cefd6b
41120, 2019-07-22, 13:32:56.787477, 0547532278ce47fb68
41121, 2019-07-22, 13:32:56.897690, 05475a23becf80f612
41122, 2019-07-22, 13:32:57.007676, 05476024add077f79b
41123, 2019-07-22, 13:32:57.577390, 054766246cce59f929
41124, 2019-07-22, 13:32:57.687352, 05476d2485cdb5f973
41125, 2019-07-22, 13:32:57.797485, 054773232dcc08f61a
41126, 2019-07-22, 13:32:57.907507, 05477a28bdce24fb14
41127, 2019-07-22, 13:32:58.017362, 05478027a2cb86f976
41128, 2019-07-22, 13:32:58.127408, 05478725c4cc25f616
41129, 2019-07-22, 13:32:58.237398, 05478d2707cccbf571
41130, 2019-07-22, 13:32:58.347340, 05479325c2ceb1f64e
41131, 2019-07-22, 13:32:58.457425, 05479a2ae3cd3bf6b8
41132, 2019-07-22, 13:32:58.567335, 0547a026bcc996f809
41133, 2019-07-22, 13:32:58.677402, 0547a72617c874f8cb
41134, 2019-07-22, 13:32:58.787377, 0547ad2605cd2ffb72
41135, 2019-07-22, 13:32:58.897452, 0547b422afccfbf9e1
41136, 2019-07-22, 13:32:59.007482, 0547ba2365ccb6fe59
41137, 2019-07-22, 13:32:59.127639, 0547c0216fcaf2fff1
41138, 2019-07-22, 13:32:59.237876, 0547c72379c847ff10
41139, 2019-07-22, 13:32:59.347632, 0547cd25aac7f7fc3e
41140, 2019-07-22, 13:32:59.457642, 0547d423e8cb59fcd4
41141, 2019-07-22, 13:32:59.567856, 0547da245fcb9eff75
41142, 2019-07-22, 13:32:59.677658, 0547e0224acb90ff79
41143, 2019-07-22, 13:32:59.787657, 0547e72475ccf4fde2
41144, 2019-07-22, 13:32:59.897900, 0547ed2408cd4cfe14
41145, 2019-07-22, 13:33:00.007650, 0547f422c8cc7800ef
41146, 2019-07-22, 13:33:00.117379, 0547fa1e5fc8d301ff
41147, 2019-07-22, 13:33:00.227549, 0548011f49c9d8fef4
41148, 2019-07-22, 13:33:00.337363, 05480726bbcd2dfd1b
41149, 2019-07-22, 13:33:00.447341, 054827eeccaefde8
41150, 2019-07-22, 13:33:00.557433, 05481421d3c84aff2f
41151, 2019-07-22, 13:33:00.667009, 05481a21
41152, 2019-07-22, 13:33:00.777092, c9cafe6b
41153, 2019-07-22, 13:33:00.887427, 0548212339cd27fc1b
41154, 2019-07-22, 13:33:00.997524, 054827248dccddf9ee
41155, 2019-07-22, 13:33:01.107376, 05482e26cecb98f7
41156, 2019-07-22, 13:33:01.216706, 
41157, 2019-07-22, 13:33:01.337346, 05483426ddca0ff987
41158, 2019-07-22, 13:33:01.447374, 05483a2734c8a5f9c4
41159, 2019-07-22, 13:33:01.557342, 05484126bec8c2fa19
41160, 2019-07-22, 13:33:01.667338, 0548472439cb07f977
41161, 2019-07-22, 13:33:01.777436, 05484e2237cda4f84c
41162, 2019-07-22, 13:33:01.887632, 0548541ed7cee5f9f9
41163, 2019-07-22, 13:33:01.997778, 05485a1f48cceefd96
41164, 2019-07-22, 13:33:02.107633, 054861242ec98efd5e
41165, 2019-07-22, 13:33:02.227641, 054867235bca03fbfd
41166, 2019-07-22, 13:33:02.337617, 05486e264cc931f7f1
41167, 2019-07-22, 13:33:02.447645, 054874230bc985f9ac
41168, 2019-07-22, 13:33:02.557631, 05487b20b9c807f72f
41169, 2019-07-22, 13:33:02.667641, 05488125c8cae7fe42
41170, 2019-07-22, 13:33:02.777643, 054887254ac9eafd42
41171, 2019-07-22, 13:33:02.887634, 05488e1f6cc2c603c3
41172, 2019-07-22, 13:33:02.997654, 054894210bc0cc029d
41173, 2019-07-22, 13:33:03.107755, 05489b1eddc48501cc
41174, 2019-07-22, 13:33:03.217648, 0548a11c6cc70bff71
41175, 2019-07-22, 13:33:03.327655, 0548a71beecaed00ac
41176, 2019-07-22, 13:33:03.437944, 0548ae1f7ad138fe96
41177, 2019-07-22, 13:33:03.547680, 0548b42110ceb7fd9a
41178, 2019-07-22, 13:33:03.657649, 0548bb1ed2ca47012f
41179, 2019-07-22, 13:33:03.767489, 0548c120eec906012c
41180, 2019-07-22, 13:33:03.877335, 0548c8223fc47b03d5
41181, 2019-07-22, 13:33:03.987366, 0548ce2174c47e0284
41182, 2019-07-22, 13:33:04.097348, 0548d421f8c655fdb2
41183, 2019-07-22, 13:33:04.207352, 0548db2224c88ffcdf
41184, 2019-07-22, 13:33:04.317326, 0548e11f13cc77fdfa
41185, 2019-07-22, 13:33:04.427582, 0548e81b6ccd85011a
41186, 2019-07-22, 13:33:04.537644, 0548ee1ed2ca9afddd
